A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,target
0.4627933417647133,0.29211264553258603,0.540889494242264,0.6144207167403044,0.5174042348210358,0.48746187309365474,0.3725078186082877,0.4349108920276803,0.6210273191531559,0.7179697686772588,0.7196127599585813,0.5055789978717384,0.5678806232851892,0.7846753767836094,0.4024260657162966,0.561153434489706,0.5552106025227952,0.4733407215860115,0.7671450222601118,0.6891876806291164,0
0.43700098366100737,0.42290234417327854,0.49447865191305423,0.3121011291114384,0.37030598781075247,0.4982999149957498,0.3906127834245504,0.6181273106455588,0.5115151965888245,0.5840295552228715,0.44647379517696517,0.7485575799328306,0.654475332608583,0.3727336559921759,0.34082221271545476,0.6113580557829126,0.7054304013774931,0.619024750646472,0.43114757980486884,0.3031592265042606,0
0.49686378211269944,0.5498151871606246,0.6561004986660963,0.29959499263622974,0.6345110687582466,0.544327216360818,0.39221315480844404,0.5915845103801308,0.5163369527492687,0.7335321388902303,0.5107476577217211,0.5455115824178527,0.5754128487860433,0.5557714973543646,0.49701226833004425,0.5681798148964302,0.5675636894900927,0.9126708533431842,0.5273633608032585,0.4975626697758647,0
0.7857151982013055,0.46305549201151014,0.42385492531265123,0.5325478645066274,0.3050139275766017,0.773301165058253,0.5372727716966379,0.49343539672006825,0.4671277703406218,0.42760902110397453,0.6935638808837656,0.49178835484148753,0.5388259046435782,0.5336158687965493,0.5687040282626995,0.511263615186048,0.6417604779483701,0.5764684152198004,0.7220801364023871,0.40157031046501523,0
0.5918573308294689,0.12762319852631326,0.6712180735504352,0.3160284732449681,0.4822187781431294,0.341979598979949,0.40262167709147767,0.31795667835813823,0.5620134860429373,0.35190998213164637,0.345646668413239,0.5646905409229027,0.2452502976652689,0.37016325199989963,0.6358279397761615,0.2889000818485173,0.577242665762252,0.34801132865410656,0.46589940323955675,0.4139988340506815,1
0.5668570114590119,0.6300853630639199,0.5267624976079787,0.49369170348551794,0.4679770456782625,0.5359392969648483,0.7727106137607505,0.6351312920655986,0.6137636967623582,0.44835079924663157,0.7091458013648215,0.6085228880386777,0.6034710358751358,0.38523459638388036,0.7055324786442736,0.45750802745073355,0.5819125761469326,0.6079793128925008,0.6289784029553851,0.5717616998052616,0
0.5835792485851888,0.7901922775924967,0.5351261298783164,0.5779945999018165,0.3900140322952227,0.6288314415720786,0.4192728694292415,0.6518390368755331,0.49157122316426205,0.5898729898102091,0.7936424766395948,0.4956635132308979,0.5020318890096805,0.40492012939789845,0.7416888619019361,0.36342000881445574,0.4202528012940087,0.5137914049993841,0.6200980392156863,0.5274556257054612,0
0.3890698654811635,0.5833704564335336,0.34379819219469365,0.5838733431516937,0.5123358535614803,0.625918795939797,0.5267787333854573,0.6161602995544601,0.46282661510238493,0.4599893755734776,0.8674476340182391,0.5049638933654828,0.681019309416576,0.6170348822629586,0.4480907497619474,0.5440911666561733,0.4199527791184566,0.692673316094077,0.31726579520697173,0.3235757432926904,0
0.22059556202813008,0.3447030352649385,0.3592309510676857,0.34186303387334316,0.056851739376295896,0.4565228261413071,0.4995235535574667,0.2811759408474737,0.17939659874064162,0.48414787270005316,0.24418329029280036,0.4138546138989014,0.30748822280892474,0.37165534017102586,0.326690862923147,0.34176163193351383,0.4575207732745464,0.3815539958133234,0.37817324997631907,0.2673124868210515,1
0.4985372833071449,0.39860577675572195,0.4122944268716863,0.34054982817869417,0.42710536787651576,0.5385269263463174,0.404600762314308,0.5584534079059627,0.33710149238931036,0.5855628531414497,0.33161171201517026,0.668827733831978,0.3750711808251799,0.37332296812699045,0.5714226570801649,0.3799408172259649,0.26811546940426034,0.43628863440462984,0.436961257933125,0.4026246263380508,1
0.2178106516434803,0.2625185113837485,0.43218478786991904,0.32452135493372614,0.13368379165183147,0.38559427971398574,0.3984191751368256,0.2334344487629159,0.32547473846001296,0.3419012894190371,0.5701934952655414,0.3946756553938514,0.594864627012476,0.18594678636808182,0.5031809337178973,0.4254360007555248,0.4284316666884074,0.5314616426548453,0.5098631239935588,0.2964364123491397,1
0.5237675494066096,0.5247601045065436,0.6689217330616748,0.5555351006381934,0.5892516807338681,0.3393169658482924,0.7655517005473025,0.47236704900938475,0.4044945212950568,0.6133674602791327,0.7078857741681949,0.4186893353180705,0.5998472847750685,0.16481931940717698,0.4812111008376688,0.3740225398224517,0.45587717353021745,0.8042728727989162,0.49362981907738945,0.48100370871112974,0
0.6713805746113262,0.397425864165573,0.5703479406103313,0.3968335787923417,0.3267430414476302,0.37651882594129704,0.3247043588741204,0.37399279552564224,0.5109945956666172,0.6492490462162553,0.4067891762416258,0.3651752432738322,0.5395506548635916,0.3802191739599267,0.42271228075017586,0.4124661587861236,0.4910189013970598,0.11561384066001712,0.4081059960215971,0.5085895734362014,1
0.5051929636300924,0.3279555004394572,0.36195504125533273,0.3169243986254296,0.421670471443232,0.6664833241662084,0.4034157544956997,0.5762394539766802,0.40678764440477966,0.40278649731974697,0.4869942737377896,0.2824682913627025,0.3049904229435212,0.5261554279409183,0.44717994010736506,0.2756154378895675,0.5240082962653762,0.3032877724418174,0.484228473998295,0.38212128353654745,1
0.4672900777986433,0.4999939800378053,0.4633880027466033,0.5519882179675994,0.5673550170691353,0.3928571428571429,0.6343578967943705,0.4845838468101242,0.4298676186226388,0.638491814362293,0.5411879187095325,0.5464342391772362,0.47608324273955577,0.34086064648795045,0.6906145205139174,0.5709122961657118,0.5847040868238087,0.545610146533678,0.8286800227337312,0.31736148149985727,0
0.7324442059811699,0.6269068230251513,0.45387620023188535,0.45542464408443795,0.5048484721553186,0.3906320316015801,0.694854378420641,0.5543771921509147,0.38887649362883636,0.3871879074709036,0.22855146774455132,0.48990613505234537,0.507946368483719,0.4924267121398299,0.3879911127057946,0.18432286092048106,0.7226751542505315,0.611698066740549,0.4980936819172114,0.22236141948127652,1
0.4298087609703751,0.5904860517475949,0.42508189155419474,0.34423171330387825,0.4263723375290594,0.4380719035951798,0.4494111610633307,0.4662882737700256,0.4381476523377461,0.31684937460762064,0.294135259553127,0.5285839064056983,0.6312056737588652,0.2788700253278832,0.5825455749830948,0.20924258641314614,0.29575664288229997,0.343886220908755,0.36967178175618076,0.38669825479713715,1
0.711097484638281,0.3911049038612037,0.5424766707565541,0.5776877761413844,0.5132469055647475,0.5430896544827242,0.5372483385457387,0.61309128827377,0.5172913877733156,0.6739629110928671,0.6387963621393016,0.5310935327912212,0.4449578091836206,0.6412342954585349,0.5408553330665304,0.517899641125732,0.4760569259467004,0.5034109099864548,0.4045775314956901,0.6076456506369308,0
0.5626796458820373,0.3465692235452761,0.3213525895741639,0.37577319587628866,0.544180786227407,0.5534276713835692,0.3993232017200938,0.45906010048345813,0.2762779513114185,0.16762447481527987,0.5793630001122796,0.43919691955663265,0.3858777242843091,0.6270406499987461,0.40980914397692614,0.4246678839010263,0.5184644082388699,0.2580962935599063,0.5035876669508383,0.4395256818942954,1
0.6150691756409765,0.5464801281047955,0.48645271677341645,0.44953362788414336,0.4365405156344901,0.5286139306965348,0.5225151485535574,0.46810124182386953,0.310736774257524,0.549053460182547,0.852863754881046,0.6738469866030238,0.44463425997825745,0.5686611329839255,0.5672550129031367,0.448126928162186,0.7724657909497659,0.5450067725649549,0.5475632281898267,0.509854752483844,0
0.5359164015891874,0.6149632180309907,0.6666816754280311,0.4271354933726068,0.47007141809956643,0.4415470773538677,0.422498045347928,0.4278486112427718,0.27340225097922555,0.30534360361230506,0.356874633531694,0.4946547418406387,0.3087694776621628,0.5201369210321739,0.4985026841284517,0.4497638985078386,0.4772048368792476,0.4297377170299223,0.455633702756465,0.47327619354758677,1
0.3178247039435863,0.2765811430704215,0.322129292974774,0.4577687776141385,0.4232726663455295,0.539001950097505,0.5307735535574667,0.540382974689544,0.4167038524468244,0.1706669242285218,0.43611911623439,0.35155682950533296,0.46101879173784743,0.36840785415151583,0.504202144542732,0.32715481961846005,0.6154889709239378,0.5839059229158969,0.20717296580467937,0.6692176976222075,1
0.7133075282004113,0.5118292257124625,0.42986593423911207,0.4862665684830634,0.4638092445598676,0.581241562078104,0.3099100860046911,0.7331619110816191,0.5080197332540037,0.6590042014777612,0.5790885387427174,0.4104223307539951,0.9520111818605372,0.5022444015347192,0.5870858231097249,0.34235345967386516,0.6250505472143593,0.6716167959610884,0.5568224874490859,0.6597040473325807,0
0.5402981642586134,0.5082413282444586,0.1944347512860632,0.4973858615611193,0.22861122164743333,0.4032576628831442,0.22507818608287725,0.4009503270452175,0.4660989637562597,0.4158859322934274,0.5346257968736354,0.4321724260951936,0.5414142982864834,0.3631667377184843,0.40437188634199517,0.7765787319775861,0.5044155437575821,0.4243689200837334,0.5086909159799186,0.4765507746120737,1
0.7139079446594871,0.49940402374273085,0.5418463027792474,0.630559646539028,0.386212746350556,0.48408670433521683,0.593945465207193,0.5168262394539767,0.5562001090782885,0.6393610856232192,0.23789562982646556,0.5050869142667339,0.701144069990164,0.43339519020989536,0.5984847439382857,0.38584650254989616,0.7248927094611342,0.5421007265115132,0.3899426920526665,0.6186725542972673,0
0.5809604108381557,0.4266106408851752,0.47234823328117787,0.3692071674030437,0.4155130165245984,0.3464923246162308,0.38708219311962466,0.5860508105033653,0.44877039020278653,0.43886125464818665,0.36977431790111903,0.5529297427632954,0.3268494072578557,0.5304561526694586,0.38321626209237813,0.4264055908833344,0.5341307835796559,0.27893116611254765,0.4397437719048973,0.4759802036690191,1
0.6455371172345074,0.7516163598492601,0.31750284228418335,0.5963549337260677,0.43582842901124674,0.6587079353967699,0.6273333659108677,0.7621693999431225,0.35156676087064315,0.4991548751629884,0.6341679454071385,0.3639204300810708,0.22165708961018787,0.678235574391253,0.6086416516015069,0.2811433608260404,0.4323449994130001,0.46318187415342926,0.5054939850336271,0.6353803599558426,0
0.5201650506521545,0.5739191157879528,0.48863649155194344,0.543605792832597,0.2765723500952939,0.5835166758337917,0.4738565285379202,0.6361977438619774,0.573937726213496,0.5464335731878109,0.5345883703232406,0.5266401761659305,0.6454030128902003,0.25373022042781546,0.554931482273712,0.30744821507271924,0.6003052399525183,0.5501169806674053,0.6173510466988729,0.18146636732365012,1
0.6739355382669682,0.3908159456758611,0.5211792383804046,0.5483554246440845,0.40195195509665527,0.4927246362318116,0.581276876465989,0.653533510285335,0.5511056571966881,0.5074250253537451,0.7777361927217834,0.6205174259106622,0.4283920898690272,0.5946034054718258,0.36497246870816824,0.6596486809796638,0.5391398494671346,0.6801871690678487,0.6309439234631051,0.6713387330844319,0
0.5347155686710356,0.7007476793045739,0.5993898938505352,0.5084437898870888,0.5555008691645549,0.5425896294814742,0.5483409890539483,0.6209356337093563,0.6071570231543458,0.45806973487226543,0.5555721895779533,0.3782277608965763,0.48849459025728625,0.4966898212001905,0.6406165905358596,0.7629792860290878,0.39342038324571815,0.6697943603004555,0.6488112153073791,0.5320822118306644,0
0.5029445956131273,0.6102074478972271,0.5170705899568874,0.40133775159548357,0.32507801537269354,0.2603130156507826,0.4268227130570758,0.5859678642525358,0.5336779215627945,0.5042497706089728,0.5566700350562022,0.5083223639696384,0.4028058187089092,0.42201018130752055,0.2943433200391924,0.5577913492413272,0.32068457233795544,0.44336904322127807,0.2117789144643365,0.3466342516217858,1
0.3372041032716309,0.4149078343788001,0.3192476107928003,0.36658075601374573,0.3772907198358012,0.24916245812290616,0.5118745113369819,0.47633661958479473,0.4607813971937132,0.6152388081325155,0.6873136469678256,0.373700591730535,0.2904824765750375,0.17530155227324018,0.5516884478975477,0.4635018573317384,0.6592791641121301,0.3173623937938676,0.4149142748886995,0.5973629699457956,1
0.4569424749932932,0.3909724646929217,0.5020768373538053,0.5031173294059892,0.4915492072800385,0.8607930396519827,0.5989909108678655,0.360140771637122,0.6601095740988647,0.5647244893031342,0.8796112628965655,0.3929164565059603,0.495547962934203,0.871529954610427,0.6001683617846348,0.4784234716363408,0.7986720757621215,0.7062061322497228,0.7544046604148906,0.624353456295506,0
0.4535060488764547,0.0,0.45793982237130926,0.25514236622484043,0.4658093702222129,0.46684834241712087,0.3079920836591087,0.5122760451227605,0.37675392929743673,0.2713454387405226,0.5986501490824258,0.37263030988965024,0.3528498214008386,0.5068962058329363,0.5355698770406966,0.4059056853239313,0.4390498428144689,0.44956286171653725,0.2917021881216255,0.39263963483459635,1
0.5065343195493044,0.5106613530467028,0.5091459639564596,0.6369293078055964,0.483318323664314,0.29063953197659886,0.601874022673964,0.6174044933169021,0.44058951856809964,0.48715410247742313,0.7524607956884614,0.4798799316003789,0.5321866749495262,0.698485342427966,0.5163600734167781,0.5700182585153939,0.45094637429723067,0.6496736855067109,0.5335796154210477,0.5872043264161941,0
0.4006566256595,0.43713353480140144,0.3375057689926494,0.4174521354933726,0.2602257733470165,0.6244312215610781,0.4746750390930414,0.3663024931273106,0.3600327234865388,0.3235741536678418,0.43684269620869043,0.44612299629707086,0.37685717243878447,0.417095067332046,0.4011150518195492,0.2941132027954416,0.37770183013527087,0.5262652382711488,0.3640475513877049,0.3019684697535381,1
0.7369664916516563,0.7076104362064606,0.4594144331753661,0.4205817378497791,0.5214882610425786,0.6023176158807941,0.4737710125097732,0.667480329889089,0.36024344290743227,0.4847877529337905,0.6485522162755591,0.5429527476718294,0.5019412952321789,0.5295157609649672,0.7260808964575024,0.47532582005918284,0.3200975724292665,0.7129417559413864,0.6054987212276215,0.6063060492923679,0
0.6838615720691372,0.48431799848296947,0.6668167542803112,0.3798969072164949,0.4290217186420089,0.5519650982549128,0.30714913995308835,0.5363423073277087,0.4671649561207795,0.3674844255565751,0.45009169504846736,0.4264027458265159,0.3741264171455194,0.5405998445219048,0.3241930364461863,0.3837436252597117,0.14731088819608407,0.3745474695234576,0.6179549114331724,0.45932201287505725,1
0.6513752091876492,0.5418447572149246,0.6124812859506737,0.6357020127638685,0.3440216139233878,0.6602080104005201,0.6462690578577013,0.7008365721869372,0.48339035152957516,0.6195730912251896,0.424629165263171,0.3972221880497496,0.8007972252420148,0.8567344584597636,0.6134165022149234,0.4926651136435183,0.7825491449367996,0.5634404629971677,0.600206024438761,0.8031778320784906,0
0.45488572925050136,0.2495996725140566,0.3156117383522631,0.2129234167893962,0.44122143799610447,0.18762188109405475,0.5567093432369038,0.39301118589439754,0.18305320045614554,0.531245472545516,0.4652494479583817,0.33811064499858523,0.5807967075632862,0.39767284399528546,0.18089231745856504,0.5465340300950703,0.47202619324036993,0.4244428026105158,0.4577413090840201,0.6108954242691109,1
0.643633669311054,0.33337346641463095,0.6398460101084008,0.5410407461953854,0.2813370473537604,0.5506650332516626,0.3713105942142298,0.7162764243056213,0.4761019386186723,0.5310523011541991,0.5397657097945282,0.7023017210624085,0.5079075425790753,0.7389096471650324,0.4515959869174613,0.3964490335578921,0.7446419952779119,0.5763575914296267,0.5784195320640334,0.42446757048411693,0
0.3819542917002005,0.5285286008403867,0.4354154237536162,0.6046759941089839,0.5726223637087147,0.6822466123306166,0.6846413213448006,0.5429424590008531,0.38231940106103435,0.4553653353938282,0.5307209601157727,0.4679099979086446,0.6182895894807682,0.4434260350578027,0.48230131239391133,0.5905811244727067,0.5928307744485461,0.48900381726388364,0.5556858008904045,0.5440642016348096,0
0.3518823694732942,0.46760658343065603,0.5706856377410313,0.4586892488954345,0.17783316229291893,0.29041452072603635,0.4443534988272087,0.48384918001706323,0.3941568744112252,0.5494760226010528,0.27254013997529847,0.5703372002903293,0.5577470621732152,0.4614564786719161,0.745097498033479,0.2852861550084997,0.5554193136014401,0.4789681073759388,0.5057544757033249,0.31231316902543993,1
0.32321567725699096,0.5544866778236632,0.18559834303274525,0.39518900343642616,0.2816826188032756,0.25742537126856346,0.5151485535574667,0.4521281638069959,0.3892979324706233,0.32783599748877196,0.3004353955362601,0.40107274225890976,0.30593518662318164,0.2562379316397923,0.22844762154478832,0.4969841969401247,0.3818630072657544,0.47091491195665547,0.39962820877143135,0.4527480433137767,1
0.7412077313200219,0.5227855569067026,0.6636761709648007,0.6108247422680413,0.6223637087146836,0.6103430171508576,0.47199960906958555,0.7544080007583657,0.6541474540135853,0.25333220650021737,0.3680901231333508,0.47244946916481106,0.5999508205207847,0.47775660154976546,0.5561458951464885,0.6639048038783606,0.7245796428431667,0.4464721093461395,0.5537321208676708,0.4067550638171195,0
0.6377572529030774,0.39659510938271303,0.595247475713948,0.42074128620520374,0.1303327957777452,0.38583179158957953,0.2876514855355746,0.4440705280121338,0.22741583618424316,0.21134157531269626,0.43293785945082774,0.5405784442776828,0.2889423823575089,0.4286180003510795,0.5210797234450685,0.40604419819933263,0.6173282373044964,0.26581701760866877,0.42956095481670936,0.38770295580555925,1
0.7548895616959849,0.48313808589282053,0.4788207616195954,0.3422680412371134,0.4160156659057113,0.5831166558327917,0.5402413995308835,0.6059105128448193,0.5418340026773762,0.6214685855024871,0.44119665157129134,0.38131558551797945,0.5051767872858104,0.41054994106878645,0.47327601672577724,0.6266826166341372,0.5737467551949492,0.7288141854451421,0.6294993842947807,0.47385916820679463,0
0.6318552868585444,0.38822736193216706,0.5491518173733917,0.34336033382425135,0.3304500806333382,0.2653757687884394,0.21057711102423768,0.5054626030903403,0.43175169815062725,0.3478413097020332,0.46759484511645893,0.531401085044349,0.325011647771393,0.5377159766281314,0.35673378137808254,0.4955235157086193,0.46860854932755897,0.3586873537741656,0.553294022923179,0.3791319879435878,1
0.8028717791489415,0.6035734495587367,0.5838558258383332,0.39755768286696125,0.5081680524430854,0.5531901595079755,0.32326280297107113,0.4615247890795336,0.17731419505181217,0.44655189066499257,0.5021894531980987,0.6933088931809515,0.7265232696588496,0.513090252526519,0.5714226570801649,0.40205250897185674,0.6799806942252253,0.3469400320157615,0.5264753244292887,0.7009588072586546,0
0.659691615886764,0.3458588680063089,0.5129731981043935,0.5600515463917526,0.3830607158564936,0.38086904345217265,0.5804950156372165,0.4813252440989667,0.6579899846298776,0.5489206548510166,0.6033534189153785,0.5190866928291116,0.4854402857586581,0.4231637284650299,0.6374839573299476,0.6142542340867595,0.5224429631755391,0.5382588351188277,0.4693686653405324,0.48946304312772093,0
0.6740377368131938,0.5119496249563552,0.42987719081013537,0.4573146784486991,0.4120782457536599,0.5503775188759439,0.5599833854573885,0.6253317850033178,0.6056943824681442,0.5581687352103154,0.5781778260164427,0.36592567077146404,0.6019568255940363,0.592747699174963,0.45886866400783843,0.6175155826984827,0.5387876495219212,0.8012313754463735,0.5081936156104955,0.6140335644559108,0
0.7181747339644093,0.44444176890569126,0.5866699685941669,0.4559646539027983,0.35667162334806374,0.7606630331516576,0.582413017982799,0.47071997345719974,0.5266126233328376,0.4445477374800792,0.7607195878089249,0.5139444191568147,0.5167598488378112,0.5175414399277779,0.5339552599257551,0.37398476358370586,0.7258710426422822,0.7123014407092721,0.5929359666571943,0.5261408317932051,0
0.7016441191124057,0.6536474950937308,0.30482794331190827,0.2519391261659303,0.42290615117180136,0.525088754437722,0.33667660281469897,0.4147075552185041,0.6883955575387972,0.5272130197517748,0.41598363212196066,0.46138989014233517,0.5468758088730133,0.24096597035885345,0.36941611581082756,0.5038846565510294,0.4390889761417148,0.5298977958379508,0.2649782135076253,0.30255144441274595,1
0.49722147702448927,0.5329833728644184,0.7661334804191947,0.4955940108001964,0.5621295578779818,0.5146632331616581,0.4625439796716184,0.6255924732202104,0.5948485299221579,0.355411213599266,0.45308581908005535,0.2802293109599321,0.6008567582958015,0.5011535471575093,0.5113506203165753,0.3587987156078827,0.4519768852480401,0.6112547715798545,0.5215970446149475,0.5514692201783653,0
0.42303810728292385,0.26928494889052096,0.51232031698504,0.5430657830142367,0.4980208180618677,0.6090804540227012,0.36345533620015635,0.5918096502038107,0.6753805344836136,0.7284855362920751,0.4492433599061841,0.5246226333854122,0.43873272247243356,0.48412618802818663,0.4907470019182203,0.4022791664043317,0.5152424309622885,0.445794852850634,0.4376006441223833,0.5392143486188461,0
0.5589238493082436,0.3840856279422565,0.35963618762452576,0.3022704958271969,0.4263513938048464,0.2913145657282864,0.28319243549648165,0.5293748222580339,0.3431007982547474,0.3861979040904042,0.4047806180371022,0.5093311353598976,0.44220116995392655,0.3263911527948441,0.3815464443923105,0.38264811433608265,0.43604962105894784,0.28523580839798046,0.42494316567206597,0.37264484439538076,1
0.4721700583809195,0.4660413932600503,0.6758445242410257,0.26473981345115366,0.3082811485538358,0.23978698934946752,0.4316604769351055,0.25264243056213864,0.3385145520353018,0.5281547302844449,0.27553426400688646,0.5191359011896121,0.3594890510948905,0.3774606916267522,0.43694023156645456,0.48867342441604233,0.25860607088350007,0.5166358822805072,0.40841384863124,0.5187606206819562,1
0.8573052798323944,0.36898756275810585,0.28919256616049616,0.7448208149239077,0.5053301778122186,0.5756037801890095,0.49076426896012504,0.48991610579201816,0.5110813624869851,0.7338460424011204,0.7469965193308132,0.5085191974116402,0.3988714603716933,0.7085663415001128,0.6732263361991636,0.29308065226972235,0.7022345129857425,0.6731313877601279,0.5455858671971204,0.5099043673484575,0
0.4793495062532735,0.30866754156783893,0.42223397908529103,0.42639911634757,0.26202693362933793,0.23826191309565486,0.33924208365910863,0.49905204284766325,0.4059571619812584,0.3635123388226204,0.3237396609154534,0.32618991966735145,0.5929621576849406,0.3161847681620984,0.6074686391675751,0.21285651325316374,0.43921942056586794,0.39263637483068575,0.47466136212939286,0.506195656218603,1
0.6649420661991083,0.44288861865947476,0.4315881896056823,0.38646293568973983,0.4058265440760676,0.30145257262863145,0.38091282251759184,0.31707981799222673,0.5785239724329417,0.37123919447529824,0.3461082625347755,0.28508863655935146,0.6004167313765076,0.38463274569300593,0.5137518457695651,0.40073034061575274,0.3687402981959536,0.43051348356113767,0.5923676233778536,0.7739298693888688,1
0.6162827833774064,0.3836160708910748,0.37933518691536183,0.38950662739322534,0.317349781138082,0.4774738736936847,0.41871090695856134,0.48629016968433025,0.2508056919034162,0.6223137103394988,0.3704729468418229,0.4009005129971582,0.4914971268830563,0.4640519597763121,0.2923560989746491,0.4582383680664862,0.461303661574986,0.27965767762590804,0.43141991095955295,0.5245159449771151,1
0.42305088210120206,0.4349061487893856,0.48912052410594686,0.186254295532646,0.05019163507654928,0.54973998699935,0.4017909499609069,0.6792468480424685,0.3995240220139819,0.5987468005988313,0.5717404593485285,0.4170654594215557,0.39533830304912765,0.6194297464703964,0.5664960048576514,0.3485613549077631,0.6257288582199554,0.5405245659401551,0.5958132045088568,0.37939246598280835,1
0.4567380779008418,0.44237090191073597,0.21563087452300272,0.4229872361315661,0.44219532117201077,0.5533276663833192,0.3476470875684128,0.42538392264669633,0.3309658386632952,0.3117665523735935,0.39861771273875024,0.5332833048334912,0.448633328156546,0.4408932467337061,0.49078840235706495,0.22343386010199584,0.30196579747198704,0.6427041004802363,0.5431940892298949,0.409980030016993,1
0.5907586964575429,0.5656597276569103,0.5780586917613156,0.2759572901325479,0.5308396339037007,0.5035126756337818,0.38572615324472237,0.5820456915347426,0.54320987654321,0.3929226831506254,0.4944920593335579,0.395290759900107,0.3858777242843091,0.5534894801514657,0.4848957398948428,0.5884656551029404,0.5781427322889083,0.3997290974017977,0.4182532916548262,0.6324406792274965,1
0.4219266980927196,0.6397052626509505,0.6194603599851414,0.17475454099165444,0.2372819234716317,0.3164408220411021,0.4352521501172791,0.6905038392264669,0.41573702216272507,0.4971507219780751,0.4763776089424504,0.5666588753429207,0.4290650722161826,0.16975951049477134,0.5004761050467135,0.43154315935276716,0.36418778779301075,0.3896441324959979,0.5942739414606423,0.7658922613214918,1
0.5248789585968139,0.3343246204413836,0.5817395904859461,0.29424398625429554,0.5290175298971663,0.357930396519826,0.29500586395621575,0.22285287704995732,0.5039169021766078,0.7784807070072922,0.3406814127275222,0.36821385953473496,0.4834083967489775,0.34549991223010756,0.23055904392586563,0.2938109928854751,0.41337838014114087,0.4689816525058489,0.4077389409870229,0.46252217164262405,1
0.5872839458858697,0.36794008933623895,0.6616274750385538,0.35825969563082966,0.4919680817642993,0.5505275263763189,0.4175014659890539,0.5405251682623945,0.48756755416728653,0.6662964214999758,0.5282508077897127,0.31180877631109527,0.36276336905316553,0.5695137547959976,0.4830051198542704,0.5595164641440534,0.8287395155294087,0.6436276320650165,0.7266624040920716,0.8503739720420238,0
0.5620153553315703,0.6765955909796886,0.46144061595956637,0.6253681885125184,0.4109158690598362,0.46529826491324566,0.45101153244722436,0.7168688975258317,0.44140760573156834,0.42233302747863044,0.41215364846488767,0.40016238758965145,0.5607237148625562,0.48726082704315765,0.5891558450519575,0.37544544481521125,0.5736163107707961,0.5626154414480974,0.5176778440844938,0.43252998598380066,0
0.298151483795143,0.4947445730040815,0.49935274716615824,0.4380338733431517,0.466657591052841,0.5328891444572229,0.4332608483189992,0.502156602521566,0.3630075858991522,0.3396556719949776,0.4204373916189478,0.42607058939313786,0.36095149350313194,0.4950472703563457,0.3987552268054041,0.3588616760057924,0.42564015601153127,0.3266100233961334,0.19933456474377198,0.629252924176083,1
0.49420661991083176,0.3390924304995364,0.42682666006281167,0.3527736867943054,0.44100152889186756,0.5435646782339117,0.22307466770914777,0.5796047018674756,0.3521617333531658,0.5798642970975999,0.30067243035542746,0.3545585394958603,0.23377077185898432,0.5609749981192165,0.50186991982115,0.7506642321979475,0.5064504767743703,0.1573944095554733,0.49482570806100223,0.55684002927277,1
0.5125001596852284,0.24999699001890263,0.5849589697986199,0.438966617574865,0.5154878840555427,0.29706485324266213,0.31303752931978107,0.5309034031661769,0.5182334275373098,0.3766117737963008,0.36552016667290443,0.5608522888038677,0.611520940104571,0.4020613386162449,0.5064515683866249,0.3920921740225399,0.5159076975254693,0.39784509296884607,0.4375059202424932,0.587960953101549,1
0.5808837619284866,0.4347857495454928,0.4761304411450184,0.38041237113402065,0.42577544138898776,0.4922621131056553,0.7504397967161844,0.4599843587069864,0.44595666617085633,0.6155164920075337,0.451177065009918,0.5783704651420276,0.8651446912046383,0.6232790831807808,0.8289747871327435,0.6765598438582132,0.4203310679485005,0.6841398842507079,0.31383205456095487,0.6837672566700983,0
0.4614392110272231,0.38294183512527535,0.4155475758974301,0.47307314678448703,0.2873688399271158,0.5650282514125706,0.275312744331509,0.5557872784150156,0.5631166641876147,0.5028009851740958,0.5277393116009831,0.3839482328047535,0.5369752031889009,0.5971487323519823,0.3946151829209389,0.43110243656739916,0.3727579864598688,0.640709272257111,0.6068248555460832,0.430954714032324,1
0.6667305407580577,0.3518065906546107,0.27345587986987396,0.2846465390279823,0.13185121578319053,0.5757037851892595,0.48090549257232207,0.3787681296805384,0.6326540730824534,0.3172236441782972,0.5821575158750951,0.35383271617847867,0.3002018947041466,0.39293326980464927,0.47512523632750503,0.31905811244727067,0.3778844523290852,0.3855559660140376,0.4394240788102681,0.4473648305032187,1
0.5863130596967258,0.5448186185390755,0.48771345272802996,0.5788659793814434,0.4010932624039206,0.49174958747937403,0.4797571344800625,0.745011375485828,0.6121151271753682,0.3910875549331144,0.3224172561348354,0.5464588433574864,0.5945540197753274,0.6477794217217945,0.40950554075873197,0.7143990430019518,0.4871316575572977,0.6839551779337519,0.5803495311167945,0.44665781868247717,0
0.5954726044022024,0.4209639163466053,0.5067032880443959,0.669219440353461,0.5756068444090728,0.7041102055102756,0.597329456606724,0.8337994122665655,0.6108879964301652,0.567996329743565,0.748393777212221,0.7373011674683528,0.5225966765025625,0.5569751987361135,0.5108952154892841,0.6115721211358056,0.779561967623694,0.5090629232853096,0.5564435919295255,0.534935066545937,0
0.6324940277724549,0.4672935453965349,0.4941522113533775,0.38427835051546394,0.5240015079481434,0.5291514575728786,0.48640295152462854,0.5341975542705469,0.7091080370866182,0.45768339208963155,0.6081440173659194,0.5585394958603467,0.7289951855878241,0.3404594126940341,0.6756965623835611,0.4201095510923629,0.4013774931190566,0.5656938800640314,0.3060291749550062,0.613934334726684,0
