A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,target
0.1224188790560472,0.06000857265323617,0.0036136662286465338,0.01973371374227295,0.08977935582044128,0.09970438054286485,0.08874458874458874,0.15126791620727667,0.19591292758773882,0.1332761332761333,0.08719693747341559,0.06374560375146537,0.11702893335252634,0.08074662266680419,0.031597953656334665,0.10879299816812538,0.13231789451870268,0.3404675324675326,0.2911845150431307,0.25032106164383555,0.1683178752107925,0.19272058071771803,0.1612800678181625,0.20930232558139528,0.051946721311475375,0.11543121489150787,0.378716251707112,0.6279333058871963,0.794034090909091,0.7345264727815064,0.5487738419618529,0.20332509548416083,0.4405124435577024,0.45225225225225224,0.21213051038150763,0.3180443548387097,0.45145418762300454,0.5405011957991057,0.6482184271558086,0.570479302832244,0.24528083381586568,0.27008547008547007,0.23121686279581014,0.11569183200206129,0.0762013079328974,0.05128908392759188,0.1792828685258964,0.28631326744534297,0.16002019182231197,0.17212121212121212,0.07569721115537846,0.3067047075606277,0.6493506493506493,0.3947368421052631,0.5147392290249434,0.09487179487179492,0.042613636363636354,0.10297482837528607,0.2424242424242424,0.1824480369515012,1
0.16519174041297935,0.07843977711101587,0.14816031537450725,0.09082263433190679,0.14963225970073546,0.17199677506046768,0.36444805194805197,0.2302094818081587,0.19383977491485266,0.18060918060918063,0.09201758117113287,0.003370457209847577,0.18929034115445523,0.265855419201815,0.5729762263015348,0.8259719112558518,0.8620868303802713,0.805818181818182,0.8995371344414055,0.897902397260274,1.0,0.9975462631632758,0.9864363674896683,0.9755148038110848,0.8984631147540985,0.9696001762308625,0.9658577581678747,0.7563812268423219,0.4352678571428572,0.34185575796314055,0.46267029972752044,0.4047405077510671,0.30494592040323426,0.3137254901960784,0.2044594456377212,0.06582661290322583,0.2559588891318609,0.15649370905687846,0.03594771241830058,0.10294117647058831,0.038679791546033626,0.029792429792429798,0.11547911547911549,0.18796701880958513,0.19164060278646577,0.05362040592430059,0.0988772183991307,0.14046121593291405,0.10146390711761735,0.11515151515151514,0.1543824701195219,0.11840228245363768,0.37922077922077924,0.20467836257309938,0.0272108843537415,0.1897435897435898,0.11931818181818181,0.052631578947368446,0.09641873278236912,0.04157043879907621,1
0.15929203539823006,0.13244749249892843,0.05091984231274639,0.0399429386590585,0.0869896018260208,0.0037624294544477688,0.0514069264069264,0.165380374862183,0.33910854435065896,0.33576433576433584,0.277328796256912,0.18815943728018758,0.2228299985605298,0.29143033928018974,0.43625238238539477,0.552920822308162,0.670500466272925,0.6014545454545455,0.6636860929938987,0.8325128424657535,0.9916736930860033,1.0,0.7862668220832891,0.5314004712631901,0.380327868852459,0.46899438264126014,0.5430192247084776,0.2838616714697406,0.17623782467532473,0.356556940449558,0.1966212534059945,0.352729723657605,0.389583114564738,0.23169051404345523,0.166104121918789,0.3709677419354839,0.4351629127487425,0.3372153478215659,0.2264389626818469,0.19095860566448808,0.07944412275622467,0.27875457875457876,0.2574679943100996,0.1417160525637722,0.09724196758601084,0.0415523861766319,0.12205722564288297,0.2351003294399521,0.22968197879858654,0.29818181818181816,0.15039840637450197,0.166904422253923,0.08051948051948055,0.33040935672514615,0.08390022675736962,0.2820512820512821,0.13920454545454547,0.20137299771167055,0.01928374655647383,0.1986143187066975,0
0.8370206489675517,0.49592798971281626,0.2795663600525624,0.07132667617689015,0.04184630991630736,0.31308787960225753,0.645021645021645,0.5746416758544652,0.6324596475640456,0.752895752895753,0.5000708918190842,0.11063892145369283,0.0621851158773572,0.15695575951325152,0.3888052964188986,0.35009159373091797,0.27893482540669357,0.21329870129870135,0.3751314958973281,0.8282320205479453,0.9764966273187183,0.4560883345261221,0.004980396312387336,0.19506198135436936,0.11352459016393446,0.21290891067298168,0.11934026683475152,0.24341292713050638,0.4485592532467534,0.6273569830616811,0.25787465940054494,0.32487081554706804,0.5138086737372677,0.679915209326974,0.8594660938938324,0.8535282258064517,0.8197026022304833,0.8976811895601537,0.8914189331646638,0.6502178649237473,0.2837290098436596,0.10378510378510383,0.15220483641536273,0.3470754960061839,0.7412567529144157,0.5803620405924301,0.423759507424846,0.5774183887391435,0.5512367491166077,0.6145454545454546,0.22709163346613545,0.12981455064194009,0.15584415584415584,0.21929824561403505,0.36281179138322,0.27179487179487183,0.53125,0.3157894736842106,0.18457300275482091,0.1847575057736721,0
0.07522123893805308,0.027003857693956246,0.08672798948751642,0.12482168330955777,0.21506467156987064,0.31308787960225753,0.41774891774891776,0.4127894156560088,0.3385162150155487,0.29400829400829404,0.12632922160782648,0.07590855803048063,0.37397437742910616,0.35938950190780655,0.5077740997090983,0.6543863220028496,0.6965081338721375,0.7435844155844157,0.8271617925520725,0.849422089041096,0.9594224283305228,0.9834372763521113,0.8627741867118788,0.6314926749308472,0.49456967213114755,0.4927855490692808,0.6779073432083201,0.8442774804446274,0.8186891233766235,0.5698306168104825,0.268991825613079,0.26443495843630643,0.25286149322692425,0.17816640169581344,0.12508949575534423,0.08820564516129037,0.05871419199650113,0.047104086513465704,0.05513388150959303,0.1557734204793029,0.22675159235668796,0.26483516483516484,0.1338419759472391,0.2217212058747745,0.28675007108330963,0.24506308283049916,0.20137631293009775,0.11919736448038337,0.15396264512872287,0.10181818181818181,0.038844621513944216,0.06419400855920113,0.06233766233766233,0.029239766081871288,0.0158730158730159,0.06410256410256412,0.04829545454545456,0.1350114416475973,0.06887052341597794,0.10623556581986145,0
0.10914454277286133,0.08229747106729532,0.061432325886990796,0.07798383262006658,0.1737255896525488,0.3606557377049181,0.3933982683982684,0.3151047409040793,0.3505108840515327,0.3873873873873874,0.48234793704806467,0.514947245017585,0.5387937239096013,0.3129833969268846,0.1057277560437356,0.09943008345206594,0.32089938866438705,0.5263376623376624,0.6286555859457186,0.7084760273972603,0.7780354131534569,0.8225130354769451,0.861926459679983,0.7783014035447187,0.7069672131147542,0.526159268641921,0.25496375669713195,0.44792095512556607,0.6356534090909092,0.7235538510706296,0.8269209809264306,0.9004718040889688,1.0,0.9882352941176471,0.6680985987521735,0.38558467741935487,0.0981849989066258,0.3375272954143704,0.6309297912713473,0.8713507625272332,0.845859872611465,0.6545787545787545,0.33803181171602226,0.22197887142489048,0.4000568666477111,0.3790455293472298,0.35947120608475186,0.4498352800239593,0.6153457849570924,0.5975757575757575,0.026892430278884466,0.09843081312410841,0.054545454545454564,0.06140350877192982,0.17460317460317465,0.041025641025641074,0.23011363636363635,0.24027459954233416,0.2258953168044077,0.06235565819861434,0
0.21386430678466076,0.15302186026575226,0.06537450722733246,0.04018069424631479,0.0986558458026883,0.15130341306100514,0.24512987012987014,0.20220507166482904,0.36428254109284763,0.431002431002431,0.2698142634339998,0.34950175849941384,0.3217216064488269,0.19655563576363827,0.11315076737887456,0.10940362304091189,0.05564190239353434,0.14337662337662338,0.13296865137807706,0.09460616438356168,0.0,0.16215110929352822,0.3683373953586944,0.5591640200799097,0.6492827868852459,0.7217755259389801,0.8469377035402876,0.9058254425689584,0.8648538961038963,0.8819644188771706,0.9354768392370573,0.9119299033924959,0.7063950435787043,0.634658187599364,0.6167536054004296,0.6822580645161291,0.7638311830308331,0.6132889674534678,0.5644107105207674,0.6538126361655774,0.6064852345107123,0.5993894993894994,0.6500711237553343,0.7436227776346302,0.8397782200739266,0.6586670323642347,0.7021006881564649,0.8322851153039832,0.7203432609793032,0.5139393939393939,0.2699203187250996,0.2738944365192582,0.16883116883116625,0.17543859649122512,0.18140589569161,0.21794871794871798,0.20170454545454547,0.08924485125858127,0.14876033057851237,0.03464203233256351,0
0.13716814159292035,0.06815259322760395,0.1080814717477004,0.06466951973371374,0.08369261983261474,0.09164203171190544,0.17613636363636365,0.1869900771775082,0.2464090034058937,0.35149435149435154,0.37459237204026663,0.42086752637749125,0.4921548870015835,0.2814272455398577,0.26953556023673386,0.18776714838184405,0.15045073049424929,0.19314285714285714,0.3233747107090259,0.5175513698630138,0.7058389544688026,0.8280339433595747,0.8796227614708063,0.9508247105829319,0.9628073770491803,1.0,0.9656476520642925,0.8624948538493207,0.7865259740259741,0.6106317247256845,0.5306811989100818,0.41024488878903614,0.21904861913262622,0.2842607313195548,0.3441751048378848,0.425,0.48349005029521097,0.4297598003535406,0.3577904279991566,0.31960784313725493,0.1807759119861031,0.13772893772893774,0.2565627828785723,0.20226745684102032,0.09382996872334379,0.1774547449259462,0.14433176385367616,0.015573525007487266,0.1176173649671883,0.18424242424242424,0.12450199203187251,0.06562054208273894,0.13506493506493508,0.37134502923976603,0.23356009070294786,0.07948717948717952,0.15056818181818182,0.23340961098398177,0.2231404958677686,0.06928406466512703,0
0.10840707964601769,0.10587226746678097,0.08114323258869909,0.07798383262006658,0.1465888917068222,0.09943563558183288,0.2767857142857143,0.2939360529217199,0.07744706056567449,0.17460317460317462,0.37998015029065646,0.6620750293083236,0.7907010220238953,0.5586263792925646,0.6409870598856455,0.745471198860167,0.8962801782198735,1.0000000000000002,0.9673890174626553,0.8964041095890412,0.7560075885328836,0.6930784173397403,0.6443785101197415,0.5865177748181538,0.3556352459016393,0.0,0.0,0.0609304240428159,0.09090909090909094,0.11728986896772137,0.30321525885558587,0.4727027634239496,0.363540900976583,0.5127715951245363,0.4715147795847397,0.345866935483871,0.21517603323857418,0.37912030778829153,0.34840818047649164,0.15174291938997825,0.04458598726114654,0.16349206349206352,0.20069830596146387,0.048569956196856445,0.09041796986067671,0.06075150850246844,0.047808764940239,0.0667864630128781,0.09439676930843008,0.09333333333333335,0.13645418326693226,0.0898716119828816,0.20000000000000004,0.6491228070175438,0.4353741496598641,0.17948717948717954,0.0909090909090909,0.22196796338672775,0.12947658402203854,0.03002309468822173,0
0.12168141592920352,0.1877411058722675,0.15144546649145862,0.15216357584403234,0.39259447121481106,0.21096479441010485,0.15232683982683984,0.2240352811466372,0.4590552347104991,0.40111540111540117,0.4230823762937757,0.4101699882766706,0.4101050813300706,0.2386305042796741,0.16561340154478887,0.11662935070221858,0.2542741684799502,0.4305454545454546,0.6466442247001895,0.7520333904109588,0.6795952782462057,0.4267457315202945,0.19805022782663972,0.27118123143120576,0.48504098360655734,0.7986562396739729,1.0,0.9215726636475915,0.8497362012987014,0.7573239586662406,0.5765667574931881,0.5376319928106044,0.6664916517904023,0.6367779544250133,0.494118850363097,0.3526209677419355,0.37808878198119394,0.3566600811063741,0.3149905123339658,0.28910675381263623,0.38077591198610317,0.4612942612942613,0.4465278675804991,0.27003349652151504,0.1465737844754052,0.10943499725726823,0.12694675842086195,0.15753219526804435,0.12165572942958103,0.14181818181818182,0.12151394422310757,0.16262482168330958,0.28311688311688316,0.25730994152046777,0.047619047619047644,0.053846153846153905,0.06534090909090909,0.10755148741418769,0.1983471074380165,0.03695150115473443,0
0.2441002949852507,0.21560222888984143,0.021024967148488824,0.04398478364241559,0.09256910981486177,0.1701155603332438,0.24485930735930733,0.23792723263506058,0.17073893084555014,0.1994851994851995,0.21551113001559624,0.31565064478311844,0.39772563696559676,0.26740228936784577,0.3991373257097001,0.5254427030327702,0.5322764480364728,0.5660259740259741,0.5835261939827477,0.6520761986301371,0.6926644182124789,0.784275636437992,0.9241284306453322,0.9775637742034626,0.973155737704918,1.0,0.9686941905662358,0.9954713874022232,0.8209212662337664,0.5760093746670928,0.5297002724795641,0.5013480116827679,0.32017221463824425,0.14350821409644937,0.07394906413010133,0.15453629032258062,0.2703914279466433,0.3126754705209525,0.27914821842715576,0.3080610021786493,0.3031847133757962,0.31990231990231993,0.26574421311263413,0.2665550115949497,0.2310207563264146,0.16675809105869444,0.18344802607750813,0.22282120395327942,0.19485108531044926,0.06060606060606061,0.14541832669322707,0.0456490727532097,0.30389610389610394,0.283625730994152,0.24036281179138325,0.25128205128205133,0.13920454545454547,0.04805491990846683,0.21487603305785125,0.057736720554272536,0
0.17920353982300885,0.18302614659237035,0.1747700394218134,0.1481217308606752,0.18184123763631752,0.3085192152647138,0.3417207792207792,0.3691289966923924,0.4026358655412409,0.4062634062634063,0.31433432581880055,0.34657092614302465,0.2972506117748669,0.18995565638857378,0.12428528438158296,0.10492570730714429,0.14972541705522743,0.18805194805194808,0.12118661897748789,0.008989726027397227,0.011909780775716694,0.2210407933749105,0.4515206103634629,0.6283167708226615,0.7470286885245901,0.8853397951316224,0.9938018699443218,0.9955743104158089,0.9318181818181819,0.9301161180355813,0.9124795640326977,0.8184677600539204,0.6707970177465085,0.6547959724430312,0.6295387133067403,0.6601814516129033,0.6157883227640499,0.43485494436934596,0.29074425469112375,0.44019607843137265,0.45917776491024903,0.4853479853479854,0.5432561748351221,0.5870909559391908,0.5622689792436737,0.40674712013165104,0.37939152480985144,0.466606768493561,0.4462392730943968,0.32121212121212117,0.12051792828685257,0.11840228245363768,0.14805194805194805,0.02631578947368418,0.08843537414965986,0.19230769230769237,0.07954545454545456,0.1372997711670481,0.12947658402203854,0.10161662817551965,0
0.18952802359882004,0.1594513501928847,0.15538764783180026,0.1878269139324774,0.2688308394623383,0.26901370599301266,0.356060606060606,0.5031973539140021,0.4498741300162892,0.5554125554125555,0.5177938465901035,0.4503223915592029,0.39470274938822525,0.15334639579251313,0.17133112649212562,0.19143089761856297,0.1801885814941457,0.2392727272727273,0.20408163265306128,0.12660530821917804,0.24135750421585161,0.6086289745424803,0.789657730210872,0.82716934740293,0.8401639344262296,0.8341227007379668,0.9125958609097593,1.0,0.7865259740259741,0.5068712048577821,0.6528610354223434,0.6853516063805886,0.4706500052504463,0.20805511393746684,0.07844942211312267,0.035685483870967705,0.14837087251257378,0.16595611937194552,0.15907653383934214,0.10795206971677568,0.15541401273885352,0.06459096459096458,0.0825035561877667,0.17920639010564285,0.09070230309923233,0.07967635765222159,0.11608113002535311,0.3126684636118599,0.36951034830893487,0.3333333333333333,0.14541832669322707,0.11840228245363768,0.1038961038961039,0.0964912280701754,0.08390022675736962,0.24102564102564106,0.14488636363636365,0.10983981693363849,0.17630853994490356,0.22401847575057737,0
0.08112094395280235,0.06258036862408914,0.066688567674113,0.027817403708987165,0.07481612985036774,0.15963450685299654,0.2272727272727273,0.12370452039691285,0.17429290685621207,0.17002717002717008,0.08492839926272511,0.0386869871043376,0.06391248020728374,0.10322780241311746,0.07723944227104027,0.059027071036026835,0.1760439332711636,0.26753246753246757,0.2839259415106249,0.4185573630136986,0.5740935919055649,0.7036090379306819,0.8119105647981351,0.8386435816002458,0.9042008196721312,0.9781914307743144,1.0,0.8715520790448743,0.7547686688311689,0.6395014381591563,0.5780926430517711,0.5306672657829701,0.45143337183660615,0.5068362480127186,0.5087450138079166,0.503125,0.46205991690356435,0.3246334615784548,0.15538688593717054,0.19313725490196082,0.18610306890561673,0.12026862026862029,0.07112375533428164,0.06338572532852357,0.08842763719078764,0.0692539769610532,0.044730170228178184,0.06558849955076371,0.05148914689550732,0.05696969696969695,0.018924302788844605,0.04707560627674748,0.17922077922077922,0.05847953216374266,0.0997732426303855,0.11282051282051285,0.03977272727272729,0.08695652173913047,0.23415977961432505,0.12009237875288685,1
0.15781710914454278,0.15559365623660526,0.008212877792378448,0.07536852116024725,0.09840223180319552,0.3628056973931739,0.5892857142857142,0.24983461962513775,0.0999555752998667,0.2170742170742171,0.3431164043669361,0.45750293083235644,0.5624010364185981,0.4255955450139218,0.5470959975925369,0.7175859963362508,0.8069630090146097,0.9153246753246755,1.0,0.9377140410958904,0.9068296795952782,0.9334423883038544,0.733389848468793,0.5027148857699005,0.3961065573770492,0.27778389690494554,0.6828448366425044,0.8675380815150266,0.8998579545454546,0.7884308085650368,0.424850136239782,0.10278589081105366,0.1293709965347054,0.24080551139374667,0.28853431522962053,0.22499999999999998,0.10791602886507762,0.17396277425392534,0.22169512966476912,0.29117647058823537,0.14475969889982632,0.0,0.045389887495150605,0.147900025766555,0.18922377025874326,0.03784969829950627,0.1381745744295545,0.1889787361485475,0.15598182735991922,0.2909090909090909,0.11454183266932269,0.07988587731811699,0.0441558441558442,0.32748538011695905,0.32879818594104315,0.13333333333333336,0.06534090909090909,0.059496567505720854,0.2837465564738292,0.3625866050808314,1
0.05752212389380529,0.07672524646378052,0.013469119579500671,0.001426533523537804,0.04894750190210498,0.09567320612738517,0.11823593073593072,0.0004410143329658389,0.05182881682215312,0.07536107536107539,0.08492839926272511,0.19973622508792496,0.19533611630919825,0.25729607094977824,0.21516701775504066,0.26836963158966004,0.3255621179152419,0.25444155844155847,0.20881548495686936,0.2513912671232877,0.3992411467116357,0.4564972906655761,0.4193069831514252,0.49042106341563363,0.6123975409836065,0.6223152329551713,0.6461813215673915,0.7242692466035405,0.851258116883117,1.0,0.8682288828337875,0.6683891260390923,0.6123070460989184,0.6358240593534711,0.6907026695305307,0.5834677419354839,0.49617319046577735,0.3431423520848498,0.17625975121231285,0.1472766884531591,0.21540243196294157,0.17008547008547012,0.19268071899650843,0.1560164905952074,0.16263861245379585,0.1084750411409764,0.06609923940601228,0.045522611560347426,0.042907622412922786,0.14545454545454545,0.021912350597609542,0.08701854493580598,0.15324675324675327,0.34795321637426896,0.24489795918367352,0.12820512820512825,0.24431818181818182,0.10755148741418769,0.15702479338842973,0.04387990762124713,1
0.14454277286135692,0.13416202314616374,0.1314060446780552,0.054208273894436526,0.013695155972609674,0.09029830690674553,0.3425324675324675,0.29437706725468576,0.0918110469420998,0.0650650650650651,0.08223451013753016,0.2489742086752638,0.18626745357708369,0.16479323502114054,0.19691042230915842,0.31762670466110315,0.6747487307014817,0.5650909090909092,0.21102461603197986,0.1153681506849315,0.3004848229342327,0.5489213781821899,0.6388682844124192,0.6938838233787521,0.8052254098360655,0.8789514263685428,0.8681584200021011,0.7825236722931246,0.8706371753246755,0.9335250878875041,0.9196730245231608,0.798022916198607,0.6673317231964717,0.7841017488076311,0.8994579114247724,1.0,0.9591078066914497,0.7283976291982946,0.5844402277039848,0.4291938997821351,0.3079328314997105,0.2777777777777778,0.37902495797232644,0.2960577170832259,0.33992038669320446,0.261930883159627,0.19847881202462872,0.08984725965858043,0.0863200403836446,0.46424242424242423,0.052788844621513925,0.11697574893009985,0.09610389610389611,0.4181286549707602,0.2267573696145125,0.041025641025641074,0.2897727272727273,0.10526315789473688,0.1900826446280964,0.17090069284064668,1
0.10103244837758112,0.04114873553364766,0.032194480946123524,0.0487398953875416,0.007608419984783149,0.07766729373824244,0.22294372294372294,0.18963616317530313,0.1294239597216052,0.19891319891319895,0.22997306110874807,0.2753516998827667,0.2972506117748669,0.23718675879137874,0.1675193098605678,0.18939548137594137,0.22681587400269404,0.3160519480519481,0.37155480749000636,0.4170590753424657,0.5283516020236088,0.5901237092321848,0.5606654657200382,0.704333572379879,0.9487704918032787,0.9843595109593568,1.0,0.9565664882667764,0.8622159090909092,0.6940449557899223,0.5897547683923706,0.44023814873062234,0.2541216003360286,0.16237413884472707,0.055947632198015795,0.22348790322580642,0.23048327137546465,0.2826245190807944,0.3100358422939068,0.2290849673202615,0.05917776491024904,0.2451770451770452,0.2338031811716022,0.20922442669415095,0.15922661359112883,0.11176631925397697,0.20228178196305682,0.2845163222521713,0.20797576981322563,0.14545454545454545,0.047808764940239015,0.05848787446504991,0.09350649350649354,0.07602339181286547,0.0158730158730159,0.10769230769230773,0.0965909090909091,0.01830663615560646,0.09090909090909088,0.06235565819861434,1
0.06194690265486727,0.20488641234462068,0.09329829172141918,0.05682358535425582,0.1483641897032716,0.2620263370061812,0.6304112554112554,0.5137816979051818,0.0,0.25296725296725303,0.1654615057422374,0.242672919109027,0.4306895062616958,0.11003403114365268,0.2144648410071221,0.2336657846529615,0.23210030048699615,0.25049350649350655,0.18977487902377443,0.0,0.0979131534569983,0.0981494734689704,0.11709229628059759,0.15818051429156854,0.2290983606557377,0.18162793259169524,0.05830444374409072,0.5220255249073692,0.7081980519480521,0.6048790881005647,0.4658310626702997,0.6303077960008987,0.7068150792817389,0.6382617912029676,0.562749309604173,0.7503024193548387,0.91417012901815,0.9222210668607675,0.9843980602993885,1.0,1.0,0.959096459096459,0.7241691452217769,0.36562741561453227,0.6265282911572363,0.7552111903455841,0.7843172763491488,0.870020964360587,0.9999999999999999,0.9442424242424242,0.3944223107569721,0.23537803138373753,0.37402597402597404,0.3070175438596491,0.4444444444444445,0.34615384615384615,0.07386363636363635,0.3592677345537758,0.2892561983471074,0.29561200923787534,1
0.28982300884955753,0.2773253321903129,0.12549277266754272,0.12981455064194009,0.10880040578239918,0.4608976081698469,0.3097943722943723,0.2136714443219404,0.07522582555901078,0.295009295009295,0.3076704948248973,0.45369284876905047,0.4178782208147402,0.24131174590079404,0.32109539572675294,0.36322002849582735,0.3993368562843228,0.5183376623376624,0.690932042920261,0.8069349315068494,0.8772133220910623,0.826091401697168,0.7466355833421638,0.7546357955127547,0.8326844262295082,0.8793920035246172,0.7533354343943691,0.5777068752573075,0.2935267857142858,0.022371364653243853,0.2512261580381471,0.7680296562570208,0.7933424341068991,0.8307366189719132,0.7622992738058708,0.7447580645161291,0.6453094248851956,0.14006446916917958,0.26829011174362216,0.532244008714597,0.5628257093225247,0.5821733821733821,0.5177809388335703,0.49948466889976806,0.23471708842763722,0.06061437191442676,0.12006519377037302,0.1251871817909554,0.2397778899545684,0.28484848484848485,0.06573705179282868,0.07703281027104136,0.3220779220779221,0.5087719298245613,0.14285714285714288,0.49743589743589756,0.5568181818181819,0.22654462242562937,0.1900826446280964,0.11316397228637415,1
0.03908554572271386,0.09687098156879553,0.1636005256241787,0.09177365668093201,0.04615774790768451,0.14377855415210972,0.10524891774891773,0.23704520396912895,0.2718791648156375,0.3377663377663378,0.1867290514674607,0.10052754982415005,0.3186987188714554,0.303908425286171,0.4277259504463838,0.2534093222063912,0.03284633716713292,0.11085714285714288,0.1976646328634547,0.2075128424657534,0.2087900505902192,0.3766486044371741,0.6168273815831302,0.7988935559881158,0.6952868852459017,0.6556889525278115,0.6845256854711629,0.8515850144092219,1.0,0.9596250133162885,0.9279564032697548,0.8055493147607278,0.67468234799958,0.5801801801801801,0.42681804234427734,0.45020161290322586,0.2851519790072162,0.12519496724550278,0.1380982500527092,0.07897603485838783,0.09415170816444707,0.2073260073260073,0.35277382645803695,0.21965988147384694,0.027580324139891976,0.029210093252879876,0.06410720753350235,0.1257861635220126,0.04694598687531548,0.24727272727272728,0.19820717131474103,0.23537803138373753,0.41038961038961036,0.13157894736842102,0.08843537414965986,0.16410256410256413,0.10795454545454547,0.11212814645308927,0.5316804407713499,0.22863741339491922,1
0.18805309734513273,0.036862408915559336,0.04270696452036793,0.052306229196386105,0.08749682982500634,0.17602794947594738,0.26866883116883117,0.23880926130099223,0.10647119798608026,0.20120120120120122,0.19651212250106342,0.16617819460726832,0.16942565136029947,0.11054965453232962,0.211957066907413,0.5283940565845715,0.6715366283286704,0.542857142857143,0.27340626972438464,0.27504280821917804,0.4129426644182125,0.5473877926592373,0.5530359224329766,0.607929515418502,0.8086065573770492,0.9800638836876308,0.9814056098329655,0.9141622066694112,0.7385349025974026,0.7588153829764568,0.8709536784741145,0.780498764322624,0.6504252861493227,0.6222575516693163,0.6153216733149227,0.5939516129032258,0.586485895473431,0.5052511178122076,0.2691334598355471,0.15457516339869284,0.19027214823393174,0.24114774114774118,0.28540023276865384,0.2290646740530791,0.19235143588285475,0.1882885353812397,0.13563926113726907,0.14135968852949987,0.16405855628470467,0.21696969696969695,0.044820717131474105,0.10841654778887304,0.012987012987012936,0.02339181286549702,0.14058956916099774,0.08974358974358979,0.33238636363636365,0.29519450800915337,0.1900826446280964,0.1893764434180139,1
0.06784660766961648,0.19159879982854694,0.0900131406044678,0.15572990965287686,0.25564291148871415,0.24643912926632633,0.4255952380952381,0.4551267916207276,0.4421738486598549,0.40368940368940376,0.39912094144335747,0.4682004689331771,0.32704764646610057,0.16644322986490667,0.11565854147858365,0.19519641766741297,0.24733188270645529,0.30119480519480524,0.19461392804544497,0.0646404109589041,0.006745362563237767,0.10448829363050804,0.2835646921691215,0.4218830037905952,0.5629098360655738,0.7604361713845137,0.9214203172602163,0.9329971181556195,0.9338474025974026,1.0,0.9619618528610354,0.9069871938890137,0.7485036228079387,0.7236883942766297,0.7482867955405543,0.7973790322580646,0.8005685545593701,0.5793906623687222,0.4596247100990934,0.5144880174291939,0.46091488129704694,0.4759462759462759,0.6255010991853097,0.6929914970368461,0.6376172874609043,0.3667032364234778,0.27906555595798616,0.40700808625336926,0.47501261988894494,0.3163636363636364,0.07868525896414343,0.22253922967189732,0.29870129870129875,0.3011695906432748,0.03401360544217688,0.2384615384615385,0.19602272727272727,0.1304347826086957,0.0440771349862259,0.06928406466512703,0
0.14454277286135692,0.05229318474067722,0.0,0.0932001902044698,0.16332741567334513,0.3926363880677238,0.40178571428571425,0.25380374862183014,0.23559899304013032,0.1761761761761762,0.07032468453140511,0.019196951934349393,0.15013674967611923,0.24141487057852945,0.42622128598655834,0.6065540403012415,0.7342244327012745,0.8057142857142858,0.8954344624447718,0.9575128424657535,0.9116779089376054,0.9120744300173806,0.7722793260570097,0.5014855035344739,0.3277663934426229,0.2609318206850975,0.21956087824351284,0.3500411692054343,0.5703125000000001,0.5941195270054331,0.4502452316076294,0.36070545944731514,0.41552031922713434,0.38706942236354,0.2935460775288944,0.20745967741935484,0.08320577301552595,0.10429447852760737,0.12144212523719158,0.09575163398692815,0.14869716270990158,0.22539682539682543,0.16979180137074873,0.22880700850296315,0.2843332385555872,0.10490948985189247,0.13165519739224915,0.22431865828092243,0.22665320545179202,0.16242424242424242,0.17330677290836652,0.15549215406562056,0.04675324675324677,0.10818713450292394,0.09750566893424037,0.06923076923076929,0.05965909090909091,0.08237986270022886,0.13774104683195593,0.020785219399538105,0
0.5140117994100295,0.38362623231890275,0.41425755584756896,0.34213029006181644,0.30864823738270347,0.2856758935769955,0.33874458874458874,0.3592061742006614,0.2598844957796535,0.28800228800228805,0.3689210265135404,0.5493845252051583,0.6322153447531309,0.5721357120758996,0.5011535760858662,0.17993079584775085,0.23106413843125065,0.29111688311688316,0.23679781190826854,0.5918236301369864,0.8901770657672851,0.7384725488191392,0.4900921903147186,0.26349759245978893,0.15706967213114753,0.6262804273598414,0.7453514024582414,0.4979415397282832,0.46235795454545464,0.5183764781080218,0.42125340599455036,0.09795551561446864,0.03874829360495641,0.07578166401695813,0.009205277692543756,0.09254032258064515,0.1563525038268095,0.12509098471456795,0.27725068522032464,0.22777777777777783,0.12680949623624785,0.34664224664224663,0.41419888788309833,0.18216954393197626,0.0894228035257322,0.1006582556226001,0.1457805143064107,0.18209044624138965,0.2852094901564866,0.3466666666666667,0.15338645418326693,0.20827389443651928,0.3922077922077922,0.1286549707602339,0.054421768707483,0.11282051282051285,0.23863636363636362,0.22425629290617854,0.2589531680440771,0.14318706697459585,0
