dataset_file,metric,value
twonorm.csv,n3.mean,0.054864864864864867
twonorm.csv,n4.mean,0.20905405405405406
twonorm.csv,t1,0.7598648648648648
twonorm.csv,t2,0.002702702702702703
twonorm.csv,t3,0.0025675675675675674
twonorm.csv,t4,0.95
wine.csv,c1,0.9885547930265093
wine.csv,c2,0.018697406258052607
wine.csv,cls_coef,0.3405912813376828
wine.csv,density,0.825874436615248
wine.csv,f1.mean,0.5617908022761934
wine.csv,f1v.mean,0.02727475206183233
wine.csv,f2.mean,2.035426355208124e-05
wine.csv,f3.mean,0.1532643826761474
wine.csv,f4.mean,0.0
wine.csv,hubs.mean,0.7825694480539709
wine.csv,l1.mean,0.0
wine.csv,l2.mean,0.0
wine.csv,l3.mean,0.0
wine.csv,lsc,0.8547531877288221
wine.csv,n1,0.0898876404494382
wine.csv,n2.mean,0.3579835927600937
wine.csv,n3.mean,0.03932584269662921
wine.csv,n4.mean,0.011235955056179775
wine.csv,t1,0.33146067415730335
wine.csv,t2,0.07303370786516854
wine.csv,t3,0.0056179775280898875
wine.csv,t4,0.07692307692307693
wine_smoth_class.csv,c1,0.9885547930265093
wine_smoth_class.csv,c2,0.018697406258052607
wine_smoth_class.csv,cls_coef,0.3405912813376828
wine_smoth_class.csv,density,0.825874436615248
wine_smoth_class.csv,f1.mean,0.5617908022761934
wine_smoth_class.csv,f1v.mean,0.02727475206183233
wine_smoth_class.csv,f2.mean,2.035426355208124e-05
wine_smoth_class.csv,f3.mean,0.1532643826761474
wine_smoth_class.csv,f4.mean,0.0
wine_smoth_class.csv,hubs.mean,0.7825694480539708
wine_smoth_class.csv,l1.mean,0.0
wine_smoth_class.csv,l2.mean,0.0
wine_smoth_class.csv,l3.mean,0.002564102564102555
wine_smoth_class.csv,lsc,0.8547531877288221
wine_smoth_class.csv,n1,0.0898876404494382
wine_smoth_class.csv,n2.mean,0.3579835927600937
wine_smoth_class.csv,n3.mean,0.03932584269662921
wine_smoth_class.csv,n4.mean,0.011235955056179775
wine_smoth_class.csv,t1,0.33146067415730335
wine_smoth_class.csv,t2,0.07303370786516854
wine_smoth_class.csv,t3,0.0056179775280898875
wine_smoth_class.csv,t4,0.07692307692307693
xd6.csv,c1,0.9158790625676118
xd6.csv,c2,0.20520204366000927
xd6.csv,cls_coef,0.5946593919890193
xd6.csv,density,0.8779621805201342
xd6.csv,f1.mean,0.9595562258836706
xd6.csv,f1v.mean,0.2756784928685413
xd6.csv,f2.mean,1.0
xd6.csv,f3.mean,1.0
xd6.csv,f4.mean,1.0
xd6.csv,hubs.mean,0.606020267566871
xd6.csv,l1.mean,0.09150326797386177
xd6.csv,l2.mean,0.22096608427543685
xd6.csv,l3.mean,0.17368961973278518
xd6.csv,lsc,0.9949003357877492
xd6.csv,n1,0.263103802672148
xd6.csv,n2.mean,0.024237752643532853
xd6.csv,n3.mean,0.008221993833504625
xd6.csv,n4.mean,0.2970195272353546
xd6.csv,t1,0.3319630010277492
xd6.csv,t2,0.009249743062692703
xd6.csv,t3,0.009249743062692703
xd6.csv,t4,1.0
