A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,target
0.6945457307809176,0.6206087327549424,0.5042033235581622,0.5509581881533101,0.5113879265865703,0.5628606910658194,0.5873738091852695,0.7325326686305613,0.5208915547679094,0.6332118092787189,0.5269469056025582,0.611870858592979,0.5416697533150604,0.5921400936672776,0.5699333967649858,0.4662056181377442,0.4416236574138653,0.6064182722980731,0.6780873493975903,0.5300717820057146,1
0.46346095411728955,0.493315317877969,0.48993157380254154,0.3953252032520325,0.6197390727500551,0.5149390021184894,0.4821555523958482,0.6327517184077348,0.46745279803694356,0.796983344056044,0.6822330291119846,0.5885379952065416,0.549966664197348,0.660422181497319,0.5000679624847084,0.495864822472551,0.5615148556284001,0.5641827229807324,0.45534638554216855,0.4938323228099519,1
0.6678821027043451,0.42774854217038827,0.4843271423916585,0.6591898954703833,0.6372816392717623,0.31419387829644246,0.5536755296459548,0.7122894478434928,0.4656805943698452,0.47280005718779033,0.5493304909732863,0.5726772874665162,0.7343506926438995,0.4638566483404602,0.7095963028408319,0.49180094110936834,0.5750453340772772,0.5780273063672322,0.5461596385542168,0.6461077426998396,0
0.6295958675174719,0.4931019769591808,0.47585532746823067,0.5632984901277585,0.6509176678705682,0.4206297026809848,0.5490544575572303,0.49671425334239755,0.43500783859314285,0.5059689756237042,0.5465325428019453,0.5285492739320456,0.45610785984146973,0.5211430122853459,0.5441076525757782,0.521816626265507,0.5025108104338123,0.5704989154013014,0.5768072289156625,0.5139730991706739,1
0.5861440291704649,0.6083060731048215,0.5259042033235581,0.4605110336817654,0.49089702955701325,0.42033749726057423,0.7177591355040523,0.7583654354558502,0.4649308158953036,0.41882907999142177,0.5900339750849377,0.4539687015367263,0.48485072968368026,0.3374058236611688,0.4474649993203752,0.1425210323684586,0.6085925512623797,0.7187061375526348,0.740813253012048,0.4228866123074778,0
0.6501063506532968,0.652609870573176,0.4656891495601173,0.4480255516840883,0.4627404732070464,0.6169186938417709,0.5250959761126119,0.5921897424276759,0.5127803149069592,0.5202659232253913,0.4927719672240357,0.5226279430424361,0.6438254685532261,0.4563904160727619,0.5710887590050292,0.42371310423499214,0.5418468405635375,0.6743013908383308,0.6559487951807228,0.507422120008363,1
0.5822698268003647,0.3426255155738871,0.33541870316063865,0.4102061556329849,0.6314586865187587,0.34714003944773186,0.6115455708801365,0.11224412719993954,0.206325403857951,0.7292158124240474,0.46812337619079347,0.39926688284223877,0.5299651826061189,0.48713771804791967,0.5283403561234199,0.5197490375017824,0.6886595062072813,0.6790863850963378,0.5449548192771083,0.468952540246707,0
0.5853843816469159,0.5093158867870857,0.4804822417725644,0.48163472706155636,0.5296675757352398,0.6448243114909783,0.48194227214559937,0.5267769468993128,0.410469633971781,0.7297876903281149,0.5215508627006862,0.5426476808120682,0.5202607600563004,0.5080431683974751,0.44291151284490965,0.5065592471125053,0.49511786860092066,0.6221130534643358,0.6716867469879517,0.3954282528399191,1
0.34510786994834397,0.5446593656663348,0.504138155751059,0.5494337979094077,0.45942360138571525,0.360800642851925,0.6752452722877862,0.330614094720145,0.3969054597505282,0.6003288297948387,0.473252947838252,0.7833074862540532,0.1305281872731313,0.38539333469083015,0.5710887590050292,0.49023242549550833,0.5208536755474962,0.26234528518565775,0.641340361445783,0.4791274653285943,0
0.504861744150714,0.5328545014933864,0.5223851417399804,0.48983739837398377,0.5919510577135696,0.3964497041420119,0.8516991326603156,0.49543016844172527,0.5130529616249744,0.45900350275216234,0.45173539404436747,0.6611447906386578,0.5944144010667457,0.5675015271838729,0.5612341987223053,0.49123057179523744,0.5320128330311061,0.6178384585938496,0.7110692771084336,0.38539271029340016,1
0.5808264965056213,0.5029867728630352,0.6459433040078202,0.40744773519163763,0.5672587897103264,0.6050843743151436,0.5593630029859236,0.6433265352368005,0.6125690137004975,0.725856029737651,0.5225501299047366,0.4999295079655998,0.6437513889917772,0.6532953234236069,0.4999320375152916,0.5128333095679453,0.36560189705677226,0.6430394283526858,0.4733433734939758,0.4968987385880549,1
0.5746733515648739,0.3573460389702745,0.511306614532421,0.3517711962833914,0.6494435026166432,0.38885236321133765,0.3194938148727428,0.654656696125085,0.4228068979619657,0.6265637286439345,0.3877156751715409,0.27569434653884106,0.7784280317060523,0.5560985542659336,0.3775995650400979,0.5470554684157992,0.7023294741247036,0.7273829271404872,0.38569277108433725,0.48958115548121817,0
0.474551807961106,0.5036979092589959,0.4959921798631476,0.49745934959349597,0.5691752045404289,0.496091752502009,0.5630598606569032,0.5640909434247301,0.5625383409447208,0.5232682822217456,0.6280061288388515,0.5914986606513464,0.6514556633824727,0.5081110432362723,0.4130759820579041,0.47932411236275485,0.5617240898312178,0.6451448258262089,0.618222891566265,0.45438706530071776,1
0.42540261318748096,0.35087469776703173,0.7069403714565006,0.4529616724738676,0.512493550527014,0.5044196069837097,0.5330584387885682,0.8829216708210591,0.48115329561720394,0.4556437200657659,0.6817667044167611,0.6026364020865642,0.49329579968886583,0.1640534853729722,0.45045534864754655,0.6881505774989305,0.5126237969033338,0.6824039811152225,0.5982680722891566,0.7527353822566032,0
0.40960194469766026,0.5184184326553833,0.558553274682307,0.6234756097560976,0.5836957322915898,0.5171305427715686,0.5569458268164368,0.6244429337563261,0.5538136459682366,0.5662306097648152,0.6054893078409167,0.48413929225997454,0.6299725905622638,0.5349216045611892,0.5328938425988854,0.6043062883216883,0.35988282884642214,0.5497639402832716,0.4963855421686746,0.5309080772179245,1
0.6526131874810088,0.4811548855070403,0.6611925708699903,0.6116434378629501,0.6212132380039801,0.5082182774490468,0.4260628465804067,0.7714328876803385,0.5122350214709289,0.41103724354850235,0.608353873825861,0.18969406457070348,0.4913697310911919,0.4998981877418041,0.472407231208373,0.6519321260516184,0.3655321523224997,0.48137042235549304,0.557379518072289,0.5418496062443375,0
0.573002127013066,0.5118048641729483,0.5131964809384164,0.5583623693379791,0.5824426918257536,0.5039812988530938,0.4966586094127684,0.5316866832842361,0.47679094812896183,0.5428551004360569,0.527279994670575,0.5251656562808402,0.587747240536336,0.5052603000067875,0.49816501291287213,0.4426065877655782,0.5989677779327661,0.6223682531580961,0.6506024096385541,0.6450623736845773,1
0.5331206320267395,0.6480585976390272,0.5226458129683936,0.5375290360046457,0.5290042013709736,0.5166191832858501,1.0,0.40305158999924473,0.48585645150296497,0.49474587175637996,0.611884617946839,0.34682080924855485,0.30817097562782425,0.8514219778728025,0.37093924153867064,0.637672893198346,0.5350118566048263,0.5577389307132831,0.43162650602409625,0.26015750226496615,0
0.6173655423883317,0.5201962736452852,0.5080482241772565,0.5505952380952381,0.7134222746369867,0.5145006939878736,0.6758851130385326,0.4022207115341039,0.4941040147229227,0.6075487883336907,0.5478648990740125,0.37163400535739455,0.605304096599748,0.4555080431683975,0.4923202392279462,0.5086981320404962,0.5933184544566885,0.6210284547658541,0.5555722891566264,0.5317443724301345,1
0.4734883014281373,0.5875408903427677,0.5012707722385141,0.4825783972125436,0.614948035674799,0.603404193147783,0.6564766102658894,0.38575421104313024,0.5944380069524913,0.7110586889699049,0.55019652255013,0.5247427040744396,0.3952144603303948,0.3868187063055725,0.559331249150469,0.5537573078568373,0.45926907518482357,0.5642465229041724,0.6555722891566265,0.4727158687016516,1
0.604983287754482,0.5126582278481012,0.6145324209840339,0.44468641114982577,0.5382914424707008,0.5502228066330631,0.5390302857955354,0.4211798474205001,0.474541612705337,0.5592965901779969,0.5082272999800147,0.5804314112505287,0.586487887991703,0.5488359465146271,0.6141769743101808,0.5153286753172679,0.5583763425861348,0.464654842414189,0.6240210843373493,0.5906334936232489,1
0.582801580066849,0.5787939126724506,0.38253502769631803,0.6811120789779326,0.43841674651728446,0.27189714369201556,0.7594909711360728,0.4814563033461743,0.4707927203326289,0.5181213810851383,0.5100925987609087,0.5126885661920202,0.47522038669531075,0.4009366727754021,0.7184314258529292,0.41023812918864966,0.5594922583344958,0.4765216281740461,0.5926204819277108,0.6647850024391944,0
0.4513825584928593,0.4714834305219741,0.43199739328771586,0.48243321718931476,0.49502469226800316,0.5509533201840895,0.5142186833499218,0.47722637661454803,0.503442164814941,0.6527271427550217,0.416427952834588,0.51882137318483,0.4623305430031854,0.4886988393402566,0.5407774908250645,0.49893055753600457,0.6115218301018274,0.4835396197524562,0.6086596385542168,0.4499268241689316,1
0.568824065633546,0.5219741146351871,0.4845226458129684,0.4846109175377468,0.6643325716812853,0.49558039301629053,0.653632873595905,0.6977113075005666,0.49062776906822975,0.5516477232110943,0.5558590367064153,0.6001691808825602,0.5376694569968146,0.5087219167854476,0.3816093516378959,0.5330101240553258,0.5223880597014926,0.5539747352303176,0.5785391566265059,0.5530699003414872,1
0.6966727438468551,0.5729625942255725,0.6930596285434996,0.3522067363530778,0.44306036706714813,0.5088026882898679,0.5022749893359875,0.5453584107560995,0.6203394451639288,0.23732933018800484,0.48757577776297384,0.5272099252784435,0.6363434328468776,0.43365234507568046,0.36380318064428435,0.508270355054898,0.4881433951736644,0.6354472374633149,0.7276355421686745,0.47508537180291305,0
0.5963992707383774,0.4394111790641445,0.5683936135549039,0.3935104529616725,0.4738704208741799,0.6697348235809776,0.5489833641404807,0.6137925825213386,0.6279053915888486,0.5337765387089856,0.5346745719805477,0.5047934583392076,0.5774501814949256,0.4844905993348266,0.39724072312083736,0.5092685013546271,0.7367833728553494,0.5693505167793798,0.5509789156626506,0.5670081538783189,0
0.5279550288666058,0.5711847532356706,0.5236884978820463,0.5627903600464577,0.6313112699933662,0.4369932062239755,0.5422294895492678,0.6579046755797266,0.4752913911798786,0.4895274858817642,0.6141496236093532,0.5564641195544903,0.6736795318171717,0.5865064820471051,0.6066331385075439,0.738200484813917,0.5827869995815316,0.5329845604185274,0.5713855421686747,0.6068018677259739,1
0.5525676086295959,0.603043663774712,0.4694037145650049,0.4791666666666667,0.5417557308174246,0.49674921469793276,0.6590359732688753,0.5881864189138153,0.4386204076068434,0.5015369218671814,0.5873692625408035,0.40455378542224724,0.5854507741314171,0.38885495146949023,0.4801549544651353,0.5109796092970198,0.5193890361277724,0.5652035217557738,0.6499246987951806,0.5515366924524356,1
0.6240504405955637,0.6723794623808846,0.7606386445096123,0.5685975609756098,0.45183165032800165,0.6650595368544088,0.6961467368121712,0.8069340584636303,0.3892031899666007,0.40231610551147323,0.5212177736326694,0.70012688566192,0.5403363212089785,0.49372157741125366,0.6026913143944543,0.7784828176244118,0.48507462686567165,0.4608906469312236,0.6472891566265059,0.49229911492090034,0
0.6201002734731085,0.5086758640307211,0.5777777777777777,0.452308362369338,0.4760079604923711,0.6145079991233838,0.5301436087018342,0.5561598308029309,0.5437938790811805,0.6688112088069197,0.5551928585703818,0.6202594106865924,0.5341136380472628,0.4073169076223444,0.564564360473019,0.5189647796948524,0.5603989398800391,0.5193313768023478,0.5019578313253011,0.5049132343717332,1
0.45913096323305985,0.4497937704451714,0.533919843597263,0.382404181184669,0.49988943760595556,0.5206370078164951,0.3389734110621357,0.5056273132411815,0.5870083838865789,0.6851097290728428,0.4375457997468523,0.38601438037501756,0.7188680643010593,0.503291929681667,0.33172488786190024,0.4424639954370455,0.35841818942669834,0.6099910680107182,0.5599397590361445,0.4358491880967314,0
0.2482528106958371,0.36680415303655245,0.591919191919192,0.3186701509872242,0.6131053291073929,0.4987946526408066,0.550547419308972,0.5135584258629806,0.30420557562538336,0.375008935592251,0.7850909333155687,0.21880727477795003,0.5666345655233721,0.4081314056879115,0.3394726111186625,0.4721944959361186,0.2925791602733994,0.6718769937476073,0.6873493975903613,0.5449160220224405,0
0.28076572470373745,0.5182050917365951,0.7318996415770609,0.5779616724738676,0.5407975234023733,0.5650522317188985,0.6551258353476468,0.6174182340055896,0.2519255674459818,0.5876760311673457,0.50456332023183,0.4206259692654729,0.3697310911919401,0.4348740921740311,0.56320511077885,0.5731498645372879,0.5991072674013113,0.5474671430394282,0.5723644578313252,0.5422677538504425,0
0.4266180492251595,0.5093158867870857,0.5506679700228088,0.47488385598141697,0.4470406132527455,0.31346336474541614,0.5514005403099673,0.6389455396933305,0.3306523072728511,0.6262777896919007,0.5426020917993472,0.5295361624136472,0.9995555226313061,0.47274825222290096,0.3866385755063205,0.7726365321545701,0.5955502859534105,0.47352303177236177,0.5451054216867469,0.3716635305596208,0
0.50402613187481,0.4648698620395392,0.5559465623981753,0.5509581881533101,0.5409449399277658,0.6902622543648186,0.5504763258922224,0.6750509857239975,0.5720128143957466,0.5289870612624205,0.5261474918393179,0.5259410686592414,0.6154529965182606,0.4975225683839001,0.4509310860405057,0.5548267503208327,0.4948388896638304,0.5617583258900088,0.6333584337349396,0.5362743048296048,1
0.5322850197508356,0.6396671881666903,0.3770609318996416,0.318815331010453,0.6812117638387263,0.33231061436189646,0.5078913692592066,0.5212629352670142,0.72108240747052,0.2523411251697762,0.5362067816934248,0.27717467926124345,0.3801763093562486,0.35410303400529425,0.31255946717411986,0.520461999144446,0.22646115218301022,0.42962868444557856,0.568524096385542,0.470694821938811,0
0.41362807657247036,0.5602332527378752,0.39374389051808406,0.42980545876887344,0.5907717255104297,0.32142596245160354,0.5430826105502631,0.422010725885641,0.5052143684820394,0.25755951104439195,0.31876623809206583,0.6223036796841956,0.4762575005555967,0.7242245299667414,0.46234878347152375,0.5475545415656637,0.5132514995117868,0.3958147250223299,0.5504518072289155,0.4288800613283155,0
0.20761166818596166,0.5410325700469351,0.5894428152492669,0.5871806039488966,0.5660057492444902,0.5776170647965521,0.7943267453433812,0.509630636755042,0.5420216754140821,0.6019729787690328,0.5336753047764973,0.37882419286620606,0.5172234980368916,0.3729722391909319,0.6636536631779257,0.5834878083559104,0.46624354861207984,0.6802985836416995,0.5177710843373493,0.47759425743954276,0
0.6614250987541781,0.47027449864884086,0.5299446073639622,0.5910278745644599,0.5248028303972875,0.5328365841186355,0.4906867624058013,0.3263086335825969,0.675209597164474,0.47544499249410244,0.3201652121777363,0.40885379952065415,0.35832283872879467,0.37086811918821694,0.5046894114448824,0.420932553828604,0.4287906263077138,0.3784611458466249,0.5388554216867469,0.5500731758310683,0
0.5207383773928896,0.6107239368510881,0.5684587813620072,0.6721835075493612,0.427581631900936,0.6287530133683981,0.5562348926489408,0.509630636755042,0.4215799877308976,0.3968117806848237,0.5063620011991207,0.51875088115043,0.5299651826061189,0.5847417362383764,0.45154274840288167,0.46456580635961786,0.49435067652392245,0.5477223427331886,0.5832078313253011,0.552163913861593,1
0.3828623518687329,0.3404209927464088,0.683740632127729,0.3167102206736353,0.4398172035085132,0.463876104901746,0.5470638418882412,0.547246770904147,0.6707790879967281,0.4448495246264922,0.6361335020984612,0.7752713943324403,0.764130676346396,0.7341342564311409,0.42184314258529293,0.6130757165264509,0.4875156925652114,0.475756029092765,0.5146837349397589,0.18663321485817824,0
0.40534791856578545,0.3598350163561371,0.5928967090257413,0.48954703832752616,0.524655413871895,0.5732339834903939,0.5869472486847718,0.7657678072361962,0.4785631517960602,0.6931160197297876,0.5232163080407701,0.5024672212040039,0.7060523001703829,0.42082400054299873,0.47600924289792035,0.2911735348638243,0.5025108104338123,0.8572795712645144,0.6625753012048191,0.5570423025994842,0
0.5402613187481009,0.4750391125017779,0.44235907461713914,0.6122241579558653,0.6506965430824795,0.5567243772371979,0.5900753590217546,0.4592491880051364,0.5195283211778338,0.44885266995496453,0.6485910332422891,0.6810235443394895,0.5462626861248981,0.5681124007330483,0.5473698518417833,0.5139740481962071,0.5080903891756172,0.45629705244353697,0.42394578313253,0.3580737333612098,1
0.6071862655727742,0.5076802730763761,0.571326164874552,0.5302700348432056,0.5581189651359917,0.5659288479801301,0.562562206739656,0.5267769468993128,0.5444073341967145,0.5497176352848666,0.5315435347411899,0.45530805019032844,0.6981998666567893,0.5081110432362723,0.5300394182411309,0.5501924996435191,0.3800390570511927,0.5675003189996171,0.4667168674698794,0.5563453899226426,1
0.5192190823457915,0.5807850945811407,0.5705441511893125,0.46958478513356566,0.6027124640672219,0.5683395426985172,0.634722024740509,0.5153712516051062,0.5859177970145184,0.509543212524126,0.45206848311238423,0.667559565769068,0.5138899177716868,0.5038349283920451,0.5100584477368493,0.6703978325966062,0.3805272701911006,0.5238611713665943,0.562274096385542,0.4922294236532162,1
0.5211941659070192,0.5761627080073958,0.49149560117302055,0.5625,0.4396697869831207,0.6860983271239682,0.38617943978387603,0.38681169272603677,0.5188467043827959,0.31131603402673524,0.42642062487509164,0.7967009727900747,0.4461811986073042,0.6613724292404806,0.4257849666983825,0.6301154997861115,0.4997210210629098,0.535536557356131,0.5877259036144578,0.48909331660742905,0
0.45085080522637494,0.4908263404921064,0.5045291625936787,0.36135307781649245,0.3708999778875211,0.5929578493681059,0.6485852410066828,0.5222448825439989,0.4920591643378092,0.723068124955322,0.6158816867630404,0.5711264627097137,0.41277131639380693,0.7572117016222086,0.5008155498165013,0.2400541850848424,0.5020225972939043,0.5714559142529028,0.8058734939759035,0.3956373266429716,0
0.5167882102704345,0.546721661214621,0.5036168132942327,0.4217479674796748,0.614063536522444,0.6245890861275478,0.742357457699417,0.6111488783140722,0.5024197396223842,0.6530130817070555,0.4593964426087536,0.6320315804314112,0.5898214682569078,0.5279983710038689,0.5529427755878755,0.5921146442321403,0.5476356535081601,0.5754115095061885,0.5682228915662649,0.6062443375845006,1
0.5887268307505318,0.47454131702460534,0.501661779081134,0.4995644599303136,0.6539397066411143,0.5145006939878736,0.5224655196928765,0.5292695822947353,0.5358871242587416,0.5358495961112302,0.5455332755978949,0.5911462004793457,0.5713756574561079,0.6247878911287585,0.4974853880657877,0.43683159846000286,0.46561584600362677,0.5120581855301772,0.5696536144578312,0.4315980207679977,1
0.6569431783652385,0.6408761200398236,0.5045291625936787,0.437862950058072,0.5616569617454116,0.5465702388779313,0.6234181714773213,0.522924692197296,0.5649239997273532,0.6341411108728285,0.5807740989940711,0.5731002396729169,0.5048522112749092,0.6065974343310935,0.5159032214217752,0.500998146299729,0.49811689217464084,0.5876610948066862,0.6911144578313252,0.5415708411736009,1
0.495897903372835,0.5692646849665766,0.5146953405017921,0.5285278745644599,0.3944129136876243,0.46131930747315375,0.5516849139769657,0.6008761991086942,0.5356144775407266,0.5435699478161412,0.5174871760708813,0.5267869730720428,0.527816875324098,0.43270209733251885,0.6215169226586924,0.41095109083131326,0.35813921048960806,0.5556973331632001,0.6402861445783131,0.481218203359119,1
0.7127772713460954,0.42988195135827056,0.48321928967090255,0.3868321718931475,0.6675757352399203,0.5247278837022428,0.47483293047063846,0.7368381297681095,0.7398950310135641,0.8053470584030309,0.2997801612151089,0.5253771323840405,0.5358915475220386,0.492499830312903,0.35061845861084684,0.2817624411806645,0.5088575812526155,0.4334566798519841,0.4439759036144577,0.6638093246916161,0
0.5726223032512914,0.612644005120182,0.41296839361355486,0.5898664343786295,0.5375543598437383,0.5340054058002777,0.38909426987061,0.42480549890475117,0.37747938109195,0.4191150189434555,0.6886283392179069,0.5159311997744255,0.567597599822209,0.6918482318604493,0.5623215984776404,0.5362897476115784,0.517854651973776,0.4676534388158733,0.7301204819277107,0.38629869677329426,0
0.3937253114554846,0.5251742284170103,0.6575431736722059,0.47031068524970965,0.5499373479767081,0.6448973628460809,0.5920659746907436,0.4082634640078556,0.2363847045191193,0.5790263778683251,0.6574512024515355,0.6466234315522346,0.5243351359359952,0.6068010588474853,0.38799782520048937,0.3380864109510908,0.5788812944622681,0.4386882735740716,0.5323042168674698,0.5180848839640393,0
0.5634305682163476,0.6314180059735457,0.5736070381231672,0.41231126596980255,0.6078720424559593,0.5143545912776684,0.5159249253519125,0.7397839715990635,0.5475427714538885,0.5171920794910286,0.6022250349743522,0.6421119413506273,0.6236017482776501,0.5791759994570013,0.6052738888133751,0.5951090831313275,0.512763286371879,0.565394921526094,0.7362198795180721,0.4736218551815457,1
0.4412032816773017,0.5033423410610155,0.5423264907135875,0.47401277584204415,0.48743274121028957,0.48491489517130554,0.4622493957059577,0.6310899614774531,0.5036466498534523,0.6929730502537708,0.608353873825861,0.5939658818553503,0.5646344173642491,0.6413493517952895,0.4994563001223325,0.6033794381862255,0.5620728135025805,0.5599081281102462,0.7759789156626504,0.4748066067321764,1
0.4968854451534488,0.5280187740008534,0.536396220267188,0.6624564459930313,0.554065010687698,0.5074877638980204,0.7274278401819991,0.33340886773925527,0.5072592188671529,0.6855386375008935,0.8704283525414697,0.503172141548005,0.7554633676568634,0.5455779542523587,0.6031670517874134,0.5521887922429773,0.2044915608871531,0.5754115095061885,0.5554216867469879,0.7211652379956791,0
0.6650714068672136,0.5211207509600342,0.5764744216357119,0.5100174216027875,0.5298149922606323,0.6941339761852583,0.5621356462391582,0.4945237555706625,0.5611751073546452,0.5599399528200729,0.4919059356471921,0.5475116311856759,0.5209274761093414,0.505396049684382,0.48097050428163657,0.5123342364180807,0.4959548054121914,0.6268980477223426,0.5586596385542167,0.4668618022161823,1
0.31494986326344576,0.6563077798321718,0.568198110133594,0.4687862950058072,0.6095673324979729,0.4958725984367011,0.6586805061851273,0.7741521262935268,0.469838456819576,0.3910215169061405,0.5094930384384785,0.2976173692372761,0.5644862582413512,0.3812529695241974,0.5841375560690499,0.3768002281477256,0.5590040451945878,0.4765216281740461,0.5070030120481926,0.3743117987316189,0
0.6544363415375266,0.5334945242497511,0.5408276311502118,0.5857288037166086,0.38446229822363076,0.4156622105340055,0.8675529645954785,0.6642495656771661,0.3155885761025151,0.7132747158481664,0.36433282259676236,0.6722120400394754,0.5754500333358026,0.3572931514287654,0.6374881065651761,0.46542136033081416,0.47698423769005444,0.5775169069797115,0.5814006024096384,0.560875322322113,0
0.6754785779398359,0.8069975821362537,0.7843597262952102,0.4093350754936121,0.47836662489865106,0.36160420775805396,0.39577705104507327,0.706322229775663,0.6462408833753663,0.5943241118021302,0.5472653387515822,0.5222049908360354,0.7699829617008667,0.3742618611280798,0.3998912600244665,0.7369171538571225,0.6885200167387362,0.5714559142529028,0.471234939759036,0.3141682347201895,0
0.5869796414463688,0.5086758640307211,0.5478657543173673,0.5781068524970964,0.5489054322989606,0.6641098692380745,0.6492250817574293,0.5727774001057483,0.49001431395269573,0.5894631496175566,0.41696089534341485,0.5028901734104045,0.5067042003111342,0.5387904703726328,0.44726111186624984,0.5993155568230429,0.5571906821035012,0.574390710731147,0.5612198795180722,0.394522266360025,1
0.2845639623214828,0.4193571326980515,0.5051156728576084,0.36222415795586527,0.8406427360507112,0.4634377967711302,0.394923930044078,0.5702847647103256,0.3155204144230113,0.639288012009436,0.5643861168476451,0.5657690680953051,0.5105563375064819,0.5848096110771737,0.39690091069729516,0.5089833166975617,0.4776119402985075,0.6175194589766491,0.6709337349397589,0.34887448602690074,0
0.5236250379823761,0.5534774569762481,0.5121537960247637,0.6985336817653891,0.6030810053807031,0.5087296369347653,0.631096260486279,0.5207341944255609,0.5911662463363097,0.48702552005146893,0.6014922390247153,0.540039475539264,0.5635973035039632,0.5524333129708817,0.5154954465135245,0.5076286895765008,0.5561445110894128,0.4736506316192419,0.5835090361445782,0.41278137849327473,1
0.6267851716803403,0.47959038543592664,0.5241446725317693,0.5116144018583043,0.5912139750866071,0.5109211775878444,0.6406938717474762,0.6258780874688421,0.49962511076272914,0.5228393737936949,0.505296116181467,0.518116452840829,0.5431513445440402,0.5514830652277201,0.5231752072855784,0.4570084129473834,0.43046449993025526,0.5698609161669005,0.39427710843373487,0.4618440309429228,1
0.5628988149498633,0.6435073247048784,0.613424568263278,0.5624274099883856,0.5335004053954447,0.5152312075389,0.5700981089151145,0.533197371402674,0.517892440869743,0.5423547072699978,0.5469988674971688,0.5365853658536585,0.46721979405881914,0.5029525554876807,0.6424493679488923,0.4886639098816484,0.4790765797182313,0.54867934158479,0.6143825301204818,0.41285106976095887,1
0.5204345183834701,0.6814820082491821,0.5400456174649723,0.5464576074332173,0.4524950246922679,0.44809701219957637,0.5733684060855965,0.5248130523453434,0.4677254447549587,0.507398670383873,0.6901605489307842,0.6471873678274355,0.510037780576339,0.4620919025317315,0.6946445562049749,0.6325395693711678,0.562491281908216,0.6163710603547274,0.5695030120481926,0.39382535368318344,1
0.6563354603463992,0.6483430521974114,0.4976213750407299,0.5506678281068526,0.5909928502985183,0.5179341076776975,0.6447461965022039,0.5202809879900295,0.3746847522322949,0.6130531131603402,0.4981013923123043,0.6779218948258846,0.6437513889917772,0.5079074187198805,0.45990213402201985,0.6341793811492942,0.5767889524340912,0.6371060354727573,0.7032379518072288,0.44539689176946123,1
0.5205864478881799,0.3404209927464088,0.5031606386445097,0.5719367015098722,0.4261811749097073,0.6879976623566368,0.6817147732120006,0.5429413097665988,0.4111512507668188,0.442847951962256,0.45200186529878095,0.47060482165515294,0.5313726942736499,0.4789927373922487,0.2433056952562186,0.4704833879937259,0.5092760496582508,0.5884904938114073,0.7468373493975903,0.17827026273607915,0
0.7075357034336068,0.5251031147774143,0.35744542196155105,0.3024099883855982,0.8289231222820077,0.5765212944700125,0.600739371534196,0.5754211043130146,0.366505350691841,0.44520694831653435,0.3779894743854507,0.5198082616664317,0.5417438328765093,0.61806828208783,0.5279325812151693,0.5168258947668616,0.4498535360580277,0.5741355110373867,0.5257530120481927,0.6806746114711826,0
0.591005773321179,0.45910965723225716,0.6033887259693711,0.39997096399535426,0.6451684233802608,0.4039739937175836,0.6367837338262476,0.5223204169499208,0.6016631449798923,0.4294803059546786,0.17793618013456797,0.49964753982799937,0.5858211719386621,0.7621665648544085,0.6873725703411717,0.3447882503921289,0.42962756311898453,0.6684317978818424,0.286972891566265,0.34532023137500867,0
0.5215739896687936,0.5068269094012232,0.5549690452916259,0.539924506387921,0.5330581558192673,0.5502958579881658,0.5441490118015072,0.6131883072739635,0.49880717060868374,0.4767317177782543,0.4490706815002332,0.5365853658536585,0.469442180902289,0.5049888006515985,0.5597390240587197,0.6721089405389991,0.511647370623518,0.59034069159117,0.6683734939759035,0.42950728273747296,1
0.7349589790337283,0.5278765467216612,0.47846203975236234,0.48163472706155636,0.5990270509324094,0.5474468551391629,0.5971136072799659,0.5498904751114133,0.5662190716379251,0.524483522767889,0.475118246619146,0.4904130833215846,0.6872360915623379,0.5445598316703998,0.5979339404648634,0.5596748894909453,0.5601897056772214,0.5640551231338521,0.5317018072289156,0.5874276953097777,1
0.2074597386812519,0.6053193002417864,0.4337569240795047,0.5993031358885017,0.5320262401415198,0.5706771860618015,0.555097397980947,0.5355389379862528,0.7015200054529342,0.38208592465508606,0.5056958230630871,0.3802340335542084,0.38854729979998515,0.24190592547342699,0.7725975261655567,0.4728361614145159,0.5486818245222486,0.6354472374633149,0.3553463855421686,0.4994076242246846,0
0.4905803707079915,0.4276774285307922,0.6482893450635386,0.4719076655052265,0.6094936242352766,0.2243407115201988,0.3966301720460686,0.621648160737216,0.5893940426692112,0.617127743226821,0.3943774565318766,0.5897363597913435,0.48648048003555816,0.7018258331636462,0.33525893706673915,0.5447026949950092,0.494420421258195,0.4233124920250094,0.33305722891566253,0.4384277650010453,0
0.5242327560012154,0.5596643436211065,0.2894102313457152,0.5007984901277585,0.4089334414387852,0.4905398495142086,0.4260628465804067,0.5823702696578292,0.5274350760002726,0.5728072056615912,0.5415362067816935,0.61877907796419,0.5757463515815986,0.6748795221611349,0.33138507543835805,0.2630828461428775,0.5416376063607198,0.5188847773382671,0.5789909638554216,0.38148999930308725,0
0.47067760559100574,0.4168681553121889,0.5143043336591724,0.5130662020905924,0.5535490528488243,0.5196873402001608,0.5461396274704963,0.6221769015786692,0.40304001090586866,0.3985988991350346,0.5931650123242955,0.5321443676864513,0.40995629305874504,0.5050566754903957,0.45901862172081015,0.48545558248966203,0.563118984516669,0.6527370167155798,0.6469126506024095,0.40183984946686174,1
